index,acc_x,acc_z,resp,pzt,eda,emg
1,511,411,672,494,24,33
2,511,409,672,496,24,33
3,512,410,672,499,24,33
4,511,411,674,502,24,33
5,511,410,676,502,24,33
6,511,410,679,503,24,33
7,512,410,682,503,24,33
8,511,409,686,504,24,33
9,511,410,691,500,24,33
10,511,410,695,500,24,33
11,512,410,699,497,24,33
12,511,409,704,498,24,33
13,511,410,708,494,24,33
14,511,410,710,495,24,33
15,512,409,715,494,24,33
16,511,410,718,496,24,33
17,511,411,721,499,24,33
18,511,410,723,504,24,33
19,511,411,725,502,24,33
20,511,410,727,504,24,33
21,511,410,729,501,24,33
22,511,410,732,503,24,33
23,512,410,735,502,24,33
24,511,410,737,505,24,33
25,511,410,740,502,24,33
26,511,411,741,503,24,33
27,512,410,743,501,24,33
28,511,410,746,501,24,33
29,511,410,748,497,24,33
30,511,411,750,496,24,33
31,511,410,753,491,24,33
32,511,410,755,491,24,33
33,512,411,757,488,24,33
34,511,411,758,491,24,33
35,512,410,759,492,24,33
36,511,410,760,495,24,33
37,511,410,760,493,24,33
38,511,411,761,497,24,33
39,511,411,761,496,24,33
40,510,410,762,499,24,33
41,511,411,764,499,24,33
42,511,410,765,504,24,33
43,512,410,767,501,24,33
44,511,410,769,503,24,33
45,511,410,771,497,24,33
46,511,411,773,499,24,33
47,512,409,775,497,24,33
48,511,410,776,502,24,33
49,511,410,777,504,24,33
50,511,411,777,510,24,33
51,512,411,778,508,24,33
52,511,410,778,511,24,33
53,511,410,778,507,24,33
54,511,411,777,507,24,33
55,512,410,777,503,24,33
56,511,410,779,504,24,33
57,511,410,779,502,24,33
58,511,410,779,504,24,33
59,512,411,780,500,24,33
60,511,410,779,502,24,33
61,511,411,779,499,24,33
62,511,410,778,500,24,33
63,512,410,776,498,24,33
64,511,410,775,501,24,33
65,511,410,772,499,24,33
66,511,411,771,504,24,33
67,512,411,768,502,24,33
68,511,411,768,506,24,33
69,511,410,766,506,24,33
70,511,411,764,508,24,33
71,512,411,763,508,24,33
72,510,410,761,511,24,33
73,511,410,759,513,24,33
74,511,411,758,515,24,33
75,511,411,756,510,24,33
76,511,411,755,508,24,33
77,511,410,753,504,24,33
78,511,410,752,505,24,33
79,512,410,751,500,24,33
80,511,410,751,503,24,33
81,511,410,750,503,24,33
82,511,410,749,507,24,33
83,511,410,748,509,24,33
84,511,410,747,511,24,33
85,511,410,745,512,24,33
86,511,410,743,513,24,33
87,511,410,741,509,24,33
88,511,409,739,511,24,33
89,511,410,738,507,24,33
90,511,410,737,508,24,33
91,512,410,736,504,24,33
92,511,410,734,504,24,33
93,511,410,733,499,24,33
94,511,410,731,500,24,33
95,512,411,729,501,24,33
96,511,409,727,507,24,33
97,511,410,725,507,24,33
98,511,409,723,509,24,33
99,512,410,720,506,24,33
100,510,410,718,507,24,33
101,511,410,716,503,24,33
102,511,410,713,502,24,33
103,512,412,710,498,24,33
104,511,410,707,500,24,33
105,511,410,703,498,24,33
106,512,410,700,500,24,33
107,512,410,696,498,24,33
108,511,411,693,502,24,33
109,511,410,690,503,24,33
110,511,410,686,507,24,33
111,512,411,682,508,24,33
112,511,411,679,512,24,33
113,511,410,675,510,24,33
114,510,410,671,513,24,33
115,512,410,668,511,24,33
116,511,411,664,515,24,33
117,511,410,662,512,24,33
118,511,411,660,514,24,33
119,512,409,658,509,24,33
120,511,411,656,511,24,33
121,511,410,653,510,24,33
122,511,410,651,513,24,33
123,512,410,648,512,24,33
124,511,411,646,515,24,33
125,511,409,644,515,24,33
126,511,411,641,519,24,33
127,511,410,639,516,24,33
128,511,410,637,516,24,33
129,511,411,635,514,24,33
130,511,409,634,517,24,33
131,512,410,632,515,24,33
132,510,411,629,516,24,33
133,511,410,625,512,24,33
134,510,411,622,515,24,33
135,512,410,620,514,24,33
136,511,411,617,517,24,33
137,511,410,615,513,24,33
138,511,410,612,515,24,33
139,512,410,610,514,24,33
140,511,411,609,518,24,33
141,511,410,608,515,24,33
142,511,409,607,515,24,33
143,512,410,605,513,24,33
144,511,410,604,515,24,33
145,511,410,603,511,24,33
146,511,410,601,512,24,33
147,512,411,600,509,24,33
148,511,411,600,511,24,33
149,510,410,600,508,24,33
150,511,409,600,508,24,33
151,511,411,600,508,24,33
152,511,410,600,511,24,33
153,511,410,600,508,24,33
154,510,410,601,510,24,33
155,512,410,602,507,24,33
156,511,410,603,507,24,33
157,511,410,604,503,24,33
158,511,410,603,505,24,33
159,512,410,603,505,24,33
160,511,410,604,508,24,33
161,511,410,604,505,24,33
162,511,410,604,509,24,33
163,512,409,604,511,24,33
164,511,411,604,515,24,33
165,511,411,604,511,24,33
166,511,410,603,515,24,33
167,512,410,602,513,24,33
168,511,410,601,516,24,33
169,511,410,600,515,24,33
170,510,410,600,516,24,33
171,511,409,599,517,24,33
172,510,410,599,519,24,33
173,511,410,599,515,24,33
174,511,409,598,516,24,33
175,512,410,598,512,24,33
176,511,411,597,512,24,33
177,511,411,596,505,24,33
178,511,410,595,506,24,33
179,512,410,594,508,24,33
180,511,411,595,513,24,33
181,511,410,594,514,24,33
182,511,410,594,519,24,33
183,512,410,593,516,24,33
184,511,410,593,516,24,33
185,511,411,592,509,24,33
186,511,410,592,510,24,33
187,512,409,591,508,24,33
188,510,410,591,511,24,33
189,511,410,590,507,24,33
190,511,409,589,510,24,33
191,511,410,588,507,24,33
192,511,410,587,510,24,33
193,511,410,587,510,24,33
194,511,410,587,516,24,33
195,512,410,586,513,24,33
196,511,410,586,515,24,33
197,511,411,586,515,24,33
198,511,410,585,520,24,33
199,511,409,585,516,24,33
200,511,411,585,518,24,33
201,511,411,584,516,24,33
202,511,409,584,520,24,33
203,512,409,585,515,24,33
204,511,411,585,518,24,33
205,511,409,587,513,24,33
206,510,411,587,515,24,33
207,512,410,588,509,24,33
208,511,410,588,510,24,33
209,511,411,589,511,24,33
210,511,411,589,516,24,33
211,512,410,588,519,24,33
212,511,410,588,524,24,33
213,511,410,587,519,24,33
214,511,410,587,519,24,33
215,511,410,586,513,24,33
216,511,409,587,515,24,33
217,511,410,585,510,24,33
218,511,410,584,511,24,33
219,511,409,583,507,24,33
220,511,410,581,510,24,33
221,510,410,579,508,24,33
222,511,411,578,513,24,33
223,512,409,576,511,24,33
224,511,410,575,516,24,33
225,511,410,574,506,23,33
226,511,410,572,508,24,33
227,512,410,571,506,23,33
228,511,410,569,505,24,33
229,511,411,568,507,23,33
230,511,410,567,515,23,33
231,511,410,566,513,23,33
232,511,409,565,517,23,33
233,511,410,564,516,23,33
234,512,410,563,516,23,33
235,511,410,563,517,23,33
236,511,410,563,524,23,33
237,511,410,563,524,23,33
238,511,410,563,529,23,33
239,512,411,565,527,23,33
240,511,410,566,524,23,33
241,510,411,568,522,23,33
242,511,411,569,526,23,33
243,512,409,569,519,23,33
244,511,410,569,520,23,33
245,511,410,570,517,23,33
246,511,410,570,518,23,33
247,512,410,570,519,23,33
248,510,410,571,527,23,33
249,511,410,572,524,23,33
250,510,410,572,527,23,33
251,512,410,572,524,23,33
252,511,409,573,524,23,33
253,511,410,574,519,23,33
254,511,411,574,521,23,33
255,512,410,573,518,23,33
256,511,410,574,522,23,33
257,511,411,574,521,23,33
258,511,410,575,522,23,33
259,511,409,574,518,23,33
260,511,410,574,521,23,33
261,511,410,574,515,23,33
262,511,411,574,519,23,33
263,512,410,573,514,23,33
264,511,410,574,516,23,33
265,511,410,574,513,23,33
266,511,410,574,518,23,33
267,512,410,574,515,23,33
268,511,409,574,519,23,33
269,511,410,573,518,23,33
270,511,411,574,519,23,33
271,511,409,574,517,23,33
272,511,411,574,521,23,33
273,511,410,573,519,23,33
274,511,410,573,524,23,33
275,512,411,573,523,23,33
276,511,410,573,523,23,33
277,511,411,573,524,23,33
278,511,411,573,529,23,33
279,511,411,572,522,23,33
280,511,410,572,524,23,33
281,511,410,572,520,23,33
282,511,410,572,519,23,33
283,512,410,572,515,23,33
284,511,410,572,518,23,33
285,511,410,571,511,23,33
286,511,411,570,515,23,33
287,512,410,569,512,23,33
288,511,410,569,514,23,33
289,511,410,568,511,23,33
290,511,411,568,517,23,33
291,513,409,568,515,23,33
292,511,411,568,519,23,33
293,511,410,567,518,23,33
294,511,410,567,522,23,33
295,512,410,566,524,23,33
296,511,411,566,530,23,33
297,511,410,566,526,23,33
298,511,410,567,531,23,33
299,512,411,567,532,23,33
300,510,411,568,534,23,33
301,511,410,568,532,23,33
302,511,410,567,535,23,33
303,512,411,568,534,23,33
304,511,411,567,537,23,33
305,511,411,565,533,23,33
306,511,410,563,532,24,33
307,512,410,563,525,23,33
308,511,410,563,526,24,33
309,512,411,564,517,24,33
310,511,410,565,518,24,33
311,512,410,565,512,24,33
312,510,409,566,512,24,33
313,511,410,563,513,24,33
314,511,410,561,516,24,33
315,512,411,558,513,24,33
316,511,410,555,518,24,33
317,511,411,550,516,24,33
318,511,411,547,520,24,33
319,512,410,543,521,24,33
320,511,410,540,529,24,33
321,511,410,537,527,24,33
322,511,410,536,532,24,33
323,511,411,534,535,24,33
324,511,410,532,539,24,33
325,511,410,530,536,24,33
326,511,409,527,539,24,33
327,512,411,521,534,24,33
328,511,409,517,538,24,33
329,511,411,512,534,24,33
330,511,410,507,532,24,33
331,511,410,503,530,24,33
332,511,411,497,529,24,33
333,511,411,493,521,24,33
334,511,409,489,522,24,33
335,512,410,486,516,24,33
336,511,409,482,517,24,33
337,511,410,478,514,24,33
338,511,410,473,519,24,33
339,512,410,468,515,24,33
340,511,410,463,518,24,33
341,511,410,457,515,24,33
342,512,411,451,519,24,33
343,512,410,446,516,24,33
344,511,410,441,520,24,33
345,512,410,436,518,24,33
346,511,410,432,522,24,33
347,512,410,427,520,24,33
348,511,410,421,524,24,33
349,510,410,415,525,24,33
350,511,410,408,531,24,33
351,511,410,401,527,24,33
352,511,412,394,528,24,33
353,511,410,388,524,24,33
354,512,410,381,528,24,33
355,512,411,375,525,24,33
356,511,410,369,529,24,33
357,511,410,364,532,24,33
358,511,410,359,540,25,33
359,511,411,353,542,25,33
360,511,411,347,545,25,33
361,511,410,339,540,25,33
362,511,411,332,540,25,33
363,512,410,324,530,25,33
364,511,410,318,529,25,33
365,511,411,312,523,25,33
366,511,409,307,523,25,33
367,511,410,301,515,25,33
368,511,411,296,517,25,33
369,511,409,292,511,25,33
370,511,410,289,513,25,33
371,511,410,287,509,25,33
372,511,411,284,512,25,33
373,511,410,281,510,25,33
374,511,410,278,513,25,33
375,511,411,274,511,25,33
376,511,411,271,515,25,33
377,511,407,271,517,25,33
378,511,412,271,519,25,33
379,512,409,274,512,25,33
380,511,409,278,513,25,33
381,512,410,283,504,25,33
382,510,411,287,506,25,33
383,511,409,290,510,25,33
384,511,411,292,514,25,33
385,511,411,295,511,25,33
386,511,409,296,515,25,33
387,512,410,297,514,25,33
388,511,410,298,519,25,33
389,511,410,297,519,25,33
390,511,410,299,526,25,33
391,512,411,302,527,25,33
392,511,410,304,532,25,33
393,511,410,307,527,25,33
394,511,411,311,531,25,33
395,512,410,314,530,25,33
396,510,411,316,535,25,33
397,511,410,319,529,25,33
398,511,410,320,531,25,33
399,512,410,321,528,25,33
400,511,411,321,530,25,33
401,511,411,321,526,25,33
402,512,410,321,528,25,33
403,513,411,323,527,25,33
404,511,410,326,530,25,33
405,511,411,329,526,25,33
406,511,410,334,528,25,33
407,511,409,338,524,25,33
408,511,410,343,526,25,33
409,511,410,347,525,25,33
