index,resp,emg,eda,ppg,acc_x,acc_z
1,545,529,855,977,29,28
2,544,537,861,977,29,28
3,544,530,857,875,29,28
4,544,536,866,696,30,28
5,543,531,864,523,30,28
6,543,536,873,363,30,28
7,543,531,874,224,30,28
8,542,536,881,108,30,28
9,541,529,879,17,29,28
10,540,534,883,0,29,28
11,540,532,876,0,29,28
12,537,537,878,0,29,29
13,536,531,874,0,29,29
14,532,534,875,0,29,29
15,529,534,869,0,29,29
16,526,540,873,21,29,29
17,521,528,864,81,29,29
18,517,535,862,146,29,29
19,512,530,860,209,29,29
20,508,535,862,263,29,28
21,503,531,857,309,29,28
22,498,536,857,344,29,28
23,495,530,856,368,29,28
24,491,535,860,380,30,29
25,487,531,859,382,29,29
26,481,535,861,374,29,29
27,475,529,861,358,29,29
28,468,536,864,338,29,29
29,462,530,863,314,29,28
30,456,535,867,289,29,28
31,449,530,866,264,29,28
32,442,535,871,242,29,28
33,434,532,868,221,29,29
34,425,533,869,203,29,29
35,415,531,870,187,29,28
36,406,535,868,174,29,29
37,396,529,868,163,29,29
38,387,534,873,155,29,29
39,378,534,868,150,29,29
40,369,537,871,148,29,29
41,360,530,871,150,29,29
42,352,535,872,152,29,29
43,343,531,869,159,29,29
44,335,534,866,173,29,28
45,326,528,867,200,29,28
46,318,537,870,246,29,29
47,309,530,864,316,29,28
48,299,534,864,415,29,29
49,288,535,858,548,29,28
50,277,535,855,705,29,28
51,265,531,847,884,29,29
52,255,533,840,977,29,29
53,243,529,847,977,29,29
54,234,536,854,977,29,29
55,226,529,851,977,29,29
56,219,537,862,977,29,29
57,212,532,860,977,29,29
58,206,537,863,977,29,29
59,201,531,863,977,29,29
60,197,537,868,977,29,28
61,192,529,868,977,29,29
62,186,532,871,977,29,28
63,179,535,869,977,29,28
64,170,533,874,977,29,28
65,159,531,871,977,29,28
66,148,536,876,977,29,28
67,139,532,874,977,29,28
68,131,536,877,977,29,28
69,123,531,875,977,29,29
70,116,536,877,977,29,29
71,112,531,876,977,29,29
72,108,536,878,977,29,29
73,106,531,873,977,29,28
74,105,536,878,977,29,28
75,104,534,875,977,30,28
76,105,536,873,977,30,29
77,104,531,872,949,30,29
78,104,536,880,761,30,29
79,103,529,879,595,30,29
80,101,538,883,460,29,29
81,98,528,882,360,29,29
82,96,538,887,294,29,29
83,93,529,884,259,29,29
84,91,534,884,251,29,29
85,89,531,880,267,29,28
86,89,538,878,301,29,28
87,89,533,880,350,29,28
88,90,537,873,408,29,28
89,92,531,867,471,29,28
90,95,535,867,528,29,28
91,98,531,863,577,29,29
92,100,536,864,609,29,28
93,101,531,860,627,29,28
94,100,536,863,634,29,29
95,99,529,858,632,29,29
96,102,537,866,625,29,29
97,103,527,862,611,29,28
98,103,535,862,597,29,28
99,104,527,863,581,29,28
100,105,535,863,563,29,28
101,104,530,868,540,29,28
102,104,537,864,512,29,28
103,105,530,860,481,29,28
104,106,537,866,447,29,28
