index,resp,emg,eda,ppg
1,359,509,479,394
2,358,510,479,309
3,356,509,478,239
4,354,510,478,187
5,352,506,478,153
6,351,514,478,135
7,349,510,478,133
8,347,507,478,145
9,345,508,478,168
10,344,510,478,200
11,342,509,478,240
12,340,506,478,283
13,339,507,477,327
14,337,509,477,368
15,336,506,477,408
16,334,508,477,440
17,333,508,477,465
18,332,510,477,482
19,330,510,477,493
20,328,511,477,499
21,327,510,477,498
22,326,505,477,491
23,324,510,477,481
24,323,511,477,468
25,322,505,477,455
26,321,508,477,439
27,321,512,476,423
28,319,511,476,409
29,318,508,476,395
30,316,511,476,384
31,316,506,476,373
32,316,508,476,364
33,315,508,476,358
34,314,509,476,353
35,314,506,476,349
36,313,511,476,347
37,314,507,476,348
38,315,510,476,348
39,315,507,476,349
40,316,508,476,350
41,316,508,476,351
42,315,511,476,353
43,315,506,476,357
44,315,511,476,361
45,316,507,476,365
46,316,510,476,368
47,318,508,476,371
48,319,507,476,374
49,319,510,475,376
50,320,511,476,380
51,322,506,475,391
52,322,510,475,417
53,323,511,475,464
54,323,509,475,541
55,323,508,475,643
56,323,510,474,769
57,323,506,474,908
58,324,508,474,977
59,324,509,473,977
60,325,508,473,978
61,325,510,473,978
62,325,507,473,978
63,325,509,473,978
64,324,504,473,978
65,323,511,473,978
66,322,510,473,978
67,321,508,473,978
68,320,512,473,978
69,319,508,472,978
70,318,508,472,978
71,317,507,472,978
72,316,509,472,978
73,315,507,472,977
74,315,510,472,977
75,314,511,472,879
76,314,508,473,722
77,314,509,473,572
78,314,509,473,439
79,314,508,473,327
80,314,509,472,239
81,314,509,472,179
82,314,512,473,141
83,314,508,472,126
84,314,509,472,131
85,315,509,472,152
86,316,509,472,185
87,316,508,472,227
88,317,510,472,272
89,319,510,472,319
90,320,510,472,362
91,323,505,472,401
92,324,508,472,435
93,326,506,472,462
94,328,507,472,480
95,330,506,472,491
96,332,512,471,495
97,334,508,471,492
98,335,508,472,485
99,338,510,471,475
100,340,514,472,462
101,342,510,472,448
102,344,510,472,432
103,348,509,472,416
104,350,510,472,401
105,353,508,472,388
106,356,509,472,375
107,360,509,472,364
108,365,510,472,355
109,369,509,471,348
110,372,509,471,344
111,376,509,471,338
112,379,508,471,334
113,382,508,471,332
114,385,511,471,332
115,388,508,471,332
116,391,509,471,334
117,392,506,471,336
118,394,510,471,339
119,396,508,471,342
120,398,510,471,345
121,401,509,471,349
122,404,510,471,354
123,408,507,471,358
124,412,512,471,361
125,416,507,471,364
126,421,508,471,367
127,425,509,471,374
128,430,509,470,391
129,435,507,470,426
130,439,508,470,484
131,444,505,470,566
132,448,511,469,670
133,451,506,469,787
134,455,505,469,907
135,460,510,468,977
