index,acc_x,acc_z,resp,pzt,eda,emg
1,0,0,571,501,0,31
2,0,0,575,503,0,30
3,3,0,584,504,0,32
4,0,0,594,503,0,30
5,0,0,606,499,0,31
6,0,0,617,495,0,30
7,3,0,627,492,0,31
8,0,0,636,492,0,33
9,0,0,642,491,0,33
10,0,0,645,488,0,32
11,3,0,648,489,0,31
12,0,0,650,489,0,31
13,0,0,651,489,0,31
14,0,0,650,492,0,32
15,3,0,649,491,0,32
16,0,0,647,493,0,31
17,0,0,643,495,0,31
18,0,0,639,497,0,31
19,3,0,633,499,0,32
20,0,0,627,502,0,32
21,0,0,621,504,0,32
22,0,0,615,505,0,31
23,3,0,607,507,0,31
24,0,0,599,507,0,31
25,0,0,590,508,0,31
26,0,0,583,508,0,32
27,1,0,575,506,0,32
28,0,0,569,500,0,32
29,0,0,564,495,0,32
30,0,0,558,492,0,31
31,3,0,551,491,0,31
32,0,0,543,490,0,31
33,0,0,533,489,0,32
34,0,0,521,488,0,33
35,3,0,511,487,0,32
36,0,0,501,486,0,31
37,0,0,492,484,0,31
38,0,0,481,483,0,31
39,0,0,463,481,0,31
40,0,0,435,482,0,31
41,0,0,405,482,0,32
42,0,0,377,483,0,31
43,3,0,351,486,0,31
44,0,0,328,489,0,31
45,0,0,306,489,0,31
46,0,0,287,487,0,30
47,3,0,269,487,0,31
48,0,0,254,487,0,32
49,0,0,242,488,0,32
50,0,0,235,487,0,32
51,3,0,229,489,0,33
52,0,0,225,490,0,32
53,0,0,223,493,0,32
54,0,0,223,496,0,32
55,3,0,225,497,0,31
56,0,0,229,498,0,30
57,0,0,235,499,0,32
58,0,0,243,498,0,30
59,0,0,252,498,0,32
60,0,0,263,498,0,31
61,0,0,280,495,0,32
62,0,0,297,493,0,31
63,3,0,316,493,0,32
64,0,0,335,494,0,31
65,0,0,352,495,0,31
66,0,0,369,498,0,31
67,3,0,385,499,0,31
68,0,0,401,502,0,31
69,0,0,417,504,0,32
70,0,0,433,505,0,31
71,1,0,450,506,0,31
72,0,0,468,508,0,31
73,0,0,486,510,0,32
74,0,0,502,511,0,31
75,3,0,517,511,0,32
76,0,0,529,510,0,31
77,0,0,539,507,0,31
78,0,0,548,507,0,31
79,3,0,557,508,0,31
80,0,0,566,507,0,31
81,0,0,577,505,0,31
82,0,0,591,504,0,31
83,0,0,608,501,0,31
84,0,0,630,501,0,31
85,0,0,655,502,0,32
86,0,0,679,503,0,31
87,3,0,701,502,0,31
88,0,0,721,504,0,31
89,0,0,740,504,0,31
90,0,0,758,503,0,33
91,3,0,775,502,0,31
92,0,0,790,500,0,31
93,0,0,804,497,0,31
94,0,0,817,496,0,31
95,3,0,830,495,0,31
96,0,0,840,497,0,31
97,0,0,851,498,0,31
98,0,0,863,497,0,31
