index,resp,emg,eda,ppg
1,487,507,711,332
2,490,509,712,308
3,494,510,713,289
4,498,508,713,275
5,503,506,714,266
6,508,509,715,261
7,513,508,715,259
8,517,509,716,260
9,521,514,716,262
10,524,508,716,266
11,526,512,716,270
12,529,508,716,274
13,532,508,716,277
14,534,507,716,280
15,536,509,716,281
16,539,508,716,286
17,541,508,716,300
18,543,508,716,332
19,546,510,715,388
20,547,510,713,476
21,550,508,711,600
22,551,509,709,752
23,551,510,704,926
24,552,506,701,978
25,552,508,697,978
26,553,509,696,978
27,552,509,695,978
28,552,511,695,978
29,553,508,694,978
30,552,509,695,978
31,552,512,695,978
32,551,506,696,978
33,550,511,696,978
34,548,508,697,978
35,546,511,698,978
36,544,508,698,978
37,542,511,699,978
38,539,509,699,978
39,537,507,700,978
40,535,507,700,978
41,533,510,700,978
42,531,509,701,978
43,529,510,701,907
44,527,508,702,721
45,525,510,703,555
46,523,509,705,418
47,521,509,706,318
48,519,508,708,254
49,517,505,711,227
50,515,509,712,232
51,512,510,713,262
52,510,507,714,311
53,508,507,714,370
54,505,506,714,432
55,502,508,713,490
56,499,509,712,542
57,496,511,711,582
58,494,509,710,609
59,491,509,709,622
60,488,505,708,621
61,486,510,708,608
62,483,508,708,586
63,480,511,708,557
64,478,508,708,524
65,476,511,708,488
66,473,507,709,453
67,472,508,710,420
68,469,510,710,391
69,467,510,711,364
70,465,507,711,341
71,463,509,713,323
72,462,504,713,310
73,460,512,714,300
74,457,506,715,295
75,456,506,716,296
76,456,508,716,298
77,457,509,716,304
78,457,507,716,313
79,456,510,716,321
80,455,510,716,330
81,454,508,716,338
82,451,506,716,345
83,449,509,716,351
84,448,507,716,354
85,446,509,716,355
86,444,512,716,357
87,443,509,716,358
88,443,510,716,364
89,442,507,716,382
90,441,512,715,420
91,441,504,715,489
92,440,508,713,592
93,440,510,710,730
94,438,508,707,897
95,438,511,704,978
96,436,504,703,978
97,435,507,702,978
98,434,508,702,978
99,433,512,702,978
100,432,508,702,978
101,431,508,702,978
102,430,507,703,978
103,428,511,703,978
104,426,507,704,978
105,425,513,704,978
106,423,504,705,978
107,421,507,705,978
108,419,507,705,978
109,417,507,705,978
110,415,510,705,978
111,412,511,705,978
112,410,508,705,978
113,408,510,705,978
114,407,510,704,978
115,406,509,704,978
116,404,510,704,978
117,403,504,704,978
118,401,516,704,837
119,400,509,705,683
120,399,515,706,555
121,397,511,707,457
122,396,508,708,392
123,394,509,709,357
124,392,508,710,347
125,391,509,711,357
126,390,509,711,381
127,387,511,711,410
128,386,508,711,440
129,385,513,711,468
130,383,505,711,491
131,382,526,711,505
132,380,509,711,509
133,379,507,710,505
134,377,511,710,492
135,376,510,710,472
136,375,506,710,448
137,374,509,711,420
138,373,510,711,389
139,371,504,711,356
140,370,512,712,323
