index,resp,emg,eda,ppg,acc_x,acc_z
1,506,1022,48,510,36,33
2,506,0,47,511,36,32
3,507,1022,48,511,36,33
4,507,0,47,511,36,33
5,507,1022,48,511,36,32
6,507,0,47,510,36,32
7,507,1022,47,510,36,33
8,507,0,47,510,36,33
9,507,1022,45,511,36,33
10,507,0,47,512,36,33
11,507,1022,48,511,36,33
12,506,0,47,512,36,33
13,507,1022,48,512,36,33
14,506,0,48,512,36,33
15,505,1022,47,513,36,33
16,505,0,47,513,36,33
17,504,1022,48,512,36,33
18,504,0,47,512,36,33
19,502,1022,48,511,36,33
20,500,0,47,509,36,33
21,499,1022,47,509,36,33
22,496,0,47,508,36,33
23,494,1022,48,508,36,33
24,492,0,47,508,36,33
25,489,1022,48,509,36,33
26,487,0,47,508,36,33
27,485,1022,46,510,36,33
28,483,0,47,511,36,33
29,481,1022,49,512,36,33
30,480,0,47,513,36,33
31,478,1022,47,513,36,33
32,476,0,47,512,36,33
33,475,1022,45,511,36,33
34,473,0,47,511,36,33
35,472,1022,48,511,36,33
36,470,0,47,511,36,33
37,467,1022,48,512,36,33
38,465,0,47,512,36,33
39,463,1022,48,512,36,33
40,461,0,47,512,36,33
41,459,1022,46,512,36,33
42,457,0,47,512,36,33
43,455,1022,45,512,36,33
44,454,0,47,511,36,33
45,452,1022,49,508,36,32
46,450,0,47,509,36,33
47,448,1022,45,509,35,33
48,447,0,47,510,35,33
49,445,1022,49,510,36,33
50,444,0,47,511,36,33
51,443,1022,46,511,36,33
52,441,0,47,512,36,33
53,440,1022,48,512,36,33
54,438,0,47,512,35,33
55,437,1022,49,513,36,33
56,435,0,47,512,36,33
57,433,1022,48,512,36,32
58,431,0,47,512,35,33
59,430,1022,48,512,35,33
60,428,0,47,512,36,33
61,426,1022,46,512,36,33
62,423,0,47,513,36,33
63,422,1022,49,512,36,33
64,420,0,47,511,36,33
65,419,1022,46,512,36,33
66,417,0,47,513,36,33
67,417,1022,47,513,36,33
68,415,0,47,514,36,33
69,414,1022,48,514,36,33
70,412,0,47,513,35,32
71,412,1022,47,512,36,33
72,411,0,47,511,36,33
73,411,1022,48,511,36,33
74,412,0,47,511,36,33
75,412,1022,46,511,35,33
76,412,0,47,511,35,33
77,412,1022,49,511,36,33
78,413,0,47,510,35,33
79,413,1022,49,509,36,33
80,413,0,47,510,36,33
81,414,1022,46,511,36,33
82,415,0,47,511,36,33
83,415,1022,45,510,36,33
84,415,0,47,510,36,33
85,416,1022,46,511,36,33
86,417,0,47,512,36,33
87,419,1022,48,511,36,33
88,419,0,47,511,36,33
89,420,1022,49,511,36,33
90,421,0,47,510,36,33
91,422,1022,48,509,36,33
92,423,0,47,508,36,32
93,423,1022,47,507,36,32
94,425,0,47,508,36,33
95,426,1022,48,508,36,33
96,426,0,47,509,36,33
97,427,1022,48,511,36,32
98,428,0,47,511,36,33
99,428,1022,47,512,36,33
100,429,0,47,511,36,33
101,430,1022,46,510,36,32
102,429,0,47,508,36,32
103,429,1022,48,509,36,33
104,430,0,47,509,36,33
105,429,1022,49,509,36,33
106,429,0,47,509,36,33
107,429,1022,47,510,36,33
108,428,0,47,510,36,33
109,429,1022,49,510,36,33
110,429,0,47,510,36,33
111,430,1022,48,509,36,33
112,431,0,47,509,35,33
113,432,1022,49,510,36,33
114,433,0,47,510,36,33
115,435,1022,47,512,36,33
116,437,0,47,511,36,33
117,439,1022,45,511,35,33
118,440,0,47,511,35,33
119,443,1022,48,511,36,33
120,444,0,47,511,36,33
121,447,1022,49,510,36,33
122,449,0,47,510,36,33
123,451,1022,48,510,36,33
124,453,0,47,510,36,33
125,455,1022,45,510,36,33
126,458,0,47,511,36,33
127,460,1022,49,511,36,33
128,463,0,47,511,36,33
129,465,1022,45,512,36,33
130,467,0,47,513,35,33
131,470,1022,48,513,36,33
132,472,0,47,515,36,33
133,475,1022,49,515,36,33
134,477,0,47,514,36,33
135,480,1022,46,515,36,33
136,483,0,47,513,36,33
137,485,1022,49,512,36,33
138,487,0,47,512,36,32
139,489,1022,48,511,36,32
140,491,0,47,511,36,32
141,494,1022,49,511,36,32
142,496,0,47,511,36,32
143,499,1022,49,512,36,32
144,501,0,47,512,36,32
145,503,1022,48,511,36,32
146,505,0,47,509,36,32
147,508,1022,46,509,36,32
148,510,0,47,508,36,32
149,513,1022,48,508,36,32
150,516,0,47,509,36,32
151,518,1022,46,510,36,32
152,520,0,47,511,36,32
153,523,1022,48,511,35,32
154,526,0,47,512,36,32
155,529,1022,47,512,36,33
156,532,0,47,511,36,32
157,536,1022,46,510,36,32
158,540,0,47,511,36,32
159,543,1022,47,512,36,32
160,546,0,47,511,36,32
161,549,1022,46,512,36,32
162,552,0,47,513,36,32
163,556,1022,45,512,36,32
164,558,0,47,512,36,32
165,561,1022,47,511,36,32
166,564,0,47,510,36,32
167,568,1022,49,510,36,33
168,570,0,47,511,36,33
169,573,1022,46,510,35,33
170,576,0,47,510,35,33
171,579,1022,48,508,35,32
172,582,0,47,507,36,33
173,584,1022,48,505,35,32
174,586,0,47,506,36,32
175,588,1022,48,505,35,32
176,590,0,47,505,35,32
177,592,1022,47,505,35,32
178,594,0,47,507,35,33
179,595,1022,49,508,35,32
180,597,0,47,510,35,32
181,598,1023,45,511,36,32
182,600,0,47,510,36,32
183,600,1022,46,510,36,32
184,601,0,47,510,36,32
185,601,1022,46,508,36,33
186,601,0,47,508,35,33
187,601,1022,49,509,35,32
188,600,0,47,510,36,32
189,600,1022,46,510,36,32
190,600,0,47,511,36,32
191,599,1022,47,511,36,32
192,599,0,47,510,36,32
193,598,1022,49,510,36,32
194,598,0,47,508,36,32
195,597,1022,48,508,36,32
196,596,0,47,507,36,32
197,595,1022,48,508,36,32
198,594,0,47,507,36,32
199,593,1022,49,508,36,32
200,591,0,47,508,36,32
201,591,1022,48,508,35,32
202,590,0,47,509,35,32
203,589,1022,48,511,36,32
204,588,0,47,510,36,32
205,586,1022,46,511,36,32
206,585,0,47,510,36,32
207,583,1022,48,508,36,33
208,582,0,47,508,36,32
209,581,1022,47,508,35,33
210,579,0,47,508,35,32
211,578,1022,46,510,35,32
212,576,0,47,511,36,32
213,575,1022,49,511,36,32
214,573,0,47,512,36,32
215,572,1022,47,511,36,32
216,571,0,47,512,36,32
217,569,1022,46,512,36,32
218,568,0,47,512,36,32
219,567,1022,46,513,36,32
220,566,0,47,513,36,32
221,563,1022,47,513,36,32
222,561,0,47,512,36,32
223,560,1022,48,513,36,32
224,559,0,47,513,36,32
225,558,1022,48,513,36,32
226,557,0,47,514,36,32
227,555,1022,45,513,36,32
228,553,0,47,513,36,32
229,552,1022,46,513,36,32
230,551,0,47,514,36,32
231,551,1022,48,514,36,32
232,551,0,47,514,36,32
233,551,1022,46,513,36,32
234,550,0,47,513,36,32
235,550,1022,48,513,35,33
236,549,0,47,514,36,33
237,547,1022,48,513,36,33
238,547,0,47,515,36,32
239,546,1022,48,515,36,32
240,545,0,47,515,36,32
241,544,1022,49,515,36,32
242,544,0,47,515,36,32
243,544,1022,47,515,36,32
244,543,0,47,515,36,32
245,543,1022,47,514,36,32
246,543,0,47,515,36,32
247,544,1022,46,515,36,32
248,544,0,47,513,36,32
249,543,1022,48,512,36,32
250,542,0,47,512,36,32
251,542,1022,47,512,36,32
252,541,0,47,512,36,32
253,540,1022,46,512,36,32
254,539,0,47,514,36,32
255,538,1022,47,514,36,32
256,536,0,47,514,36,32
257,535,1022,45,514,36,32
258,533,0,47,514,36,32
259,531,1022,45,514,36,32
260,527,0,47,514,36,32
261,524,1022,45,514,36,32
262,520,0,47,515,36,32
263,517,1022,47,516,36,32
264,512,0,47,516,36,32
265,507,1022,46,515,36,32
266,503,0,47,513,36,32
267,499,1022,46,513,36,32
268,496,0,47,512,35,32
269,492,1022,48,510,36,32
270,489,0,47,510,36,32
271,486,1022,46,509,36,32
272,483,0,47,509,36,32
