index,acc_x,acc_z,resp,pzt,eda,emg
1,611,498,477,498,22,33
2,612,497,478,499,22,33
3,612,498,478,501,22,33
4,612,498,478,503,22,33
5,612,498,479,502,22,33
6,613,498,479,503,22,33
7,611,499,479,502,22,33
8,612,498,479,501,22,33
9,611,498,480,500,22,33
10,612,499,480,500,22,33
11,611,499,481,501,22,33
12,611,498,481,503,22,33
13,611,499,482,503,22,33
14,612,498,483,504,22,33
15,612,498,483,506,22,33
16,611,497,484,507,22,33
17,611,498,485,511,22,33
18,612,498,487,516,22,33
19,612,499,488,524,22,33
20,611,498,490,533,22,33
21,611,498,491,541,22,33
22,612,499,492,548,22,33
23,612,499,493,558,22,33
24,611,498,494,563,22,33
25,612,498,496,568,22,33
26,611,499,497,571,22,33
27,612,498,498,571,22,33
28,611,499,499,569,22,33
29,612,499,501,567,22,33
30,612,498,502,563,22,33
31,611,498,504,558,22,33
32,611,498,505,551,22,33
33,612,498,505,545,22,33
34,612,499,507,537,22,33
35,612,498,508,530,22,33
36,611,498,509,524,22,33
37,612,498,511,519,22,33
38,612,499,512,514,22,33
39,612,498,513,511,22,33
40,611,499,515,509,22,33
41,612,497,515,505,22,33
42,612,498,515,505,22,33
43,611,497,515,504,22,33
44,611,497,516,504,22,33
45,612,498,516,506,22,33
46,612,498,518,507,22,33
47,611,497,518,511,22,33
48,611,498,519,513,22,33
49,612,498,519,516,22,33
50,612,498,520,518,22,33
51,611,498,521,519,22,33
52,612,499,522,520,22,33
53,611,498,523,519,22,33
54,612,498,524,520,22,33
55,611,499,526,519,22,33
56,611,499,527,519,22,33
57,611,497,528,516,22,33
58,613,499,530,514,22,33
59,612,498,531,512,22,33
60,611,499,532,512,22,33
61,611,498,534,511,22,33
62,612,498,536,511,22,33
63,612,499,537,512,22,33
64,611,499,538,513,22,33
65,612,498,540,514,22,33
66,612,498,541,514,22,33
67,611,498,543,514,22,33
68,611,498,544,515,22,33
69,611,499,545,516,22,33
70,611,497,546,515,22,33
71,611,499,547,515,22,33
72,611,499,548,511,22,33
73,612,498,549,510,22,33
74,613,498,550,507,22,33
75,611,498,550,504,22,33
76,611,498,551,501,22,33
77,612,498,551,499,22,33
78,612,497,552,499,22,33
79,612,499,553,500,22,33
80,611,498,553,499,22,33
81,611,498,553,499,22,33
82,613,499,553,500,22,33
83,611,499,554,502,22,33
84,612,498,554,503,22,33
85,611,499,553,503,22,33
86,613,498,553,504,22,33
87,611,498,553,503,22,33
88,612,498,553,502,22,33
89,611,499,553,500,22,33
90,612,499,553,500,22,33
91,610,499,552,500,22,33
92,611,498,552,499,22,33
93,612,499,551,498,22,33
94,612,498,551,497,22,33
95,611,498,551,498,22,33
96,611,498,550,500,22,33
97,612,497,548,500,22,33
98,613,498,547,501,22,33
99,611,499,547,500,22,33
100,610,498,545,499,22,33
101,612,499,544,497,22,33
102,612,498,542,497,22,33
103,612,499,540,496,22,33
104,611,498,537,495,22,33
105,612,498,534,492,22,33
106,612,499,531,489,22,33
107,611,499,528,489,22,33
108,611,499,525,490,22,33
109,612,499,522,491,22,33
110,612,498,519,492,22,33
111,611,499,516,494,22,33
112,611,499,514,495,22,33
113,611,498,511,496,22,33
114,611,499,508,497,22,33
115,612,499,505,499,22,33
116,611,499,502,501,22,33
117,612,498,499,506,22,33
118,612,498,497,511,22,33
119,612,499,495,519,22,33
120,611,498,493,529,22,33
121,612,498,491,539,22,33
122,612,498,489,547,22,33
123,611,499,487,555,22,33
124,612,499,485,561,22,33
125,611,498,483,565,22,33
126,612,499,481,568,22,33
127,611,498,480,568,22,33
128,611,498,478,568,22,33
129,612,497,476,563,22,33
130,612,499,475,559,22,33
131,611,498,473,555,22,33
132,611,497,472,549,22,33
133,612,498,472,542,22,33
134,612,499,470,537,22,33
135,611,498,469,534,22,33
136,611,498,467,530,22,33
137,612,498,466,527,22,33
138,611,498,465,524,22,33
139,612,499,464,521,22,33
140,611,498,463,517,22,33
141,611,498,461,514,22,33
142,612,498,460,510,22,33
143,612,499,458,508,22,33
144,611,499,457,506,22,33
145,612,498,455,504,22,33
146,614,499,455,503,22,33
147,612,498,454,502,22,33
148,611,497,454,503,22,33
149,611,498,453,503,22,33
150,612,499,453,504,22,33
151,612,498,452,508,22,33
152,611,499,452,511,22,33
153,612,497,452,513,22,33
154,612,498,453,515,22,33
155,612,498,454,516,22,33
156,611,498,454,517,22,33
157,611,499,455,518,22,33
158,611,499,455,519,22,33
159,612,499,456,521,22,33
160,611,499,457,522,22,33
161,611,498,458,523,22,33
162,612,498,459,522,22,33
163,612,498,460,521,22,33
164,611,498,461,521,22,33
165,611,498,462,519,22,33
166,612,497,464,515,22,33
167,611,498,465,512,22,33
168,611,498,466,508,22,33
169,611,499,467,506,22,33
170,612,498,469,504,22,33
171,611,498,470,503,22,33
172,612,498,471,503,22,33
173,612,498,472,503,22,33
174,612,498,474,503,22,33
175,612,498,475,501,22,33
176,611,499,476,500,22,33
177,612,499,476,500,22,33
178,611,499,477,500,22,33
179,611,498,478,498,22,33
180,612,498,479,497,22,33
181,611,498,480,498,22,33
182,612,499,481,498,22,33
183,611,499,482,499,22,33
184,612,497,483,501,22,33
185,611,499,484,501,22,33
186,613,498,485,502,22,33
187,611,498,486,503,22,33
188,611,499,487,502,22,33
189,611,499,488,500,22,33
190,613,498,489,498,22,33
191,611,499,490,497,22,33
192,612,498,491,496,22,33
193,611,499,492,495,22,33
194,612,498,495,494,22,33
195,611,499,496,493,22,33
196,612,498,497,493,22,33
197,611,498,499,494,22,33
198,613,498,500,496,22,33
199,611,498,502,496,22,33
200,612,498,504,496,22,33
201,611,498,505,497,22,33
202,612,498,507,497,22,33
203,611,498,508,499,22,33
204,612,498,508,498,22,33
205,611,499,508,497,22,33
206,611,498,509,496,22,33
207,611,499,509,496,22,33
208,612,498,510,497,22,33
209,611,497,511,497,22,33
210,612,498,511,497,22,33
211,611,499,512,497,22,33
212,612,498,513,497,22,33
213,611,499,513,497,22,33
214,612,498,514,497,22,32
215,612,498,514,498,22,33
216,612,499,515,499,22,33
217,612,498,515,502,22,33
218,612,499,517,508,22,33
219,612,499,518,515,22,33
220,611,498,520,521,22,33
221,611,499,521,529,22,33
222,611,499,522,538,22,33
223,612,499,524,546,22,33
224,612,498,526,551,22,33
225,612,499,527,557,22,33
226,612,498,529,561,22,33
227,611,498,531,563,22,33
228,611,499,532,563,22,33
229,611,498,534,561,22,33
230,612,498,536,556,22,33
231,611,498,538,549,22,33
232,611,498,540,542,22,33
233,611,498,541,534,22,33
234,612,498,543,527,22,33
235,611,499,543,524,22,33
236,612,499,544,519,22,33
237,612,497,546,515,22,33
238,612,499,547,511,22,33
239,611,499,549,509,22,33
240,611,499,551,506,22,33
241,611,498,552,504,22,33
242,611,498,552,503,22,33
243,612,498,553,502,22,33
244,611,498,554,503,22,33
245,611,498,555,505,22,33
246,612,499,556,506,22,33
247,611,498,556,508,22,33
248,612,498,558,509,22,33
249,612,499,559,510,22,33
250,612,498,560,511,22,33
251,611,498,560,511,22,33
252,611,498,561,511,22,33
253,611,498,563,512,22,33
254,612,498,563,510,22,33
255,612,497,565,511,22,33
256,611,499,566,513,22,33
257,612,498,567,515,22,33
258,612,498,568,516,22,33
259,611,499,570,519,22,33
260,612,499,572,520,22,33
261,611,498,573,520,22,33
262,611,498,574,519,22,33
263,611,498,575,517,22,33
264,611,498,577,516,22,33
265,612,498,578,515,22,33
266,612,499,579,512,22,33
267,611,499,580,509,22,33
268,611,498,581,505,22,33
269,612,499,582,502,22,33
270,612,499,583,499,22,33
271,612,498,583,498,22,33
272,611,498,583,494,22,33
273,612,498,585,493,22,33
274,613,498,585,493,22,33
275,611,499,586,493,22,33
276,611,499,587,491,22,33
277,612,498,587,491,22,33
278,612,498,587,492,22,33
279,611,498,588,493,22,33
280,611,499,588,494,22,33
281,611,498,588,494,22,33
282,612,498,588,494,22,33
283,611,498,588,493,22,33
284,611,499,588,493,22,33
285,611,499,588,493,22,33
286,612,498,587,493,22,33
287,611,499,587,495,22,33
288,612,498,585,497,22,33
289,612,498,583,496,22,33
290,612,498,582,497,22,33
291,611,499,581,498,22,33
292,612,499,580,499,22,33
293,611,498,579,502,22,33
294,612,499,579,503,22,33
295,611,498,579,502,22,33
296,612,497,580,501,22,33
297,612,499,580,500,22,33
298,613,498,580,502,22,33
299,611,499,581,500,22,33
300,611,497,582,497,22,33
301,611,499,583,496,22,33
302,612,498,583,495,22,33
303,611,499,585,494,22,33
304,611,499,585,495,22,33
305,611,499,587,497,22,33
306,612,498,587,499,22,33
307,611,498,587,496,22,33
308,611,498,586,498,22,33
309,612,498,584,499,22,33
310,612,498,583,498,22,33
311,611,498,582,500,22,33
312,611,498,579,500,22,33
313,612,498,578,500,22,33
314,612,498,576,500,22,33
315,611,499,575,499,22,33
316,612,498,573,499,22,33
317,612,498,571,499,22,33
318,612,498,570,502,22,33
319,611,498,569,506,22,33
320,612,499,568,511,22,33
321,611,498,568,518,22,33
322,613,497,568,526,22,33
323,611,498,567,534,22,33
324,611,498,567,543,22,33
325,611,499,566,551,22,33
326,612,499,565,557,22,33
327,611,498,564,561,22,33
328,611,497,563,563,22,33
329,612,498,562,562,22,33
330,613,499,561,559,22,33
331,611,499,560,555,22,33
332,611,498,559,548,22,33
333,611,498,558,542,22,33
334,612,498,558,535,22,33
335,611,498,556,527,22,33
336,611,498,556,522,22,33
337,611,498,554,518,22,33
338,612,497,553,516,22,33
339,612,498,551,513,22,33
340,611,498,550,510,22,33
341,611,498,547,507,22,33
342,613,498,544,503,22,33
343,611,499,541,502,22,33
344,611,499,537,499,22,33
