index,resp,pzt,eda,emg
1,407,481,321,505
2,407,471,320,509
3,406,461,321,507
4,405,451,321,509
5,404,443,321,508
6,403,435,321,510
7,402,428,321,507
8,401,421,321,507
9,400,417,321,508
10,399,412,321,509
11,399,409,321,509
12,399,407,321,519
13,400,406,322,504
14,400,407,321,511
15,400,408,322,510
16,401,410,322,507
17,400,413,322,509
18,400,414,321,510
19,400,415,321,507
20,400,416,321,509
21,399,417,321,507
22,398,418,321,512
23,396,418,321,513
24,395,417,321,509
25,392,416,321,508
26,390,414,320,510
27,388,412,321,511
28,387,411,320,509
29,384,408,320,510
30,382,406,320,508
31,379,402,320,510
32,376,401,320,513
33,374,401,320,511
34,371,399,320,507
35,368,397,320,507
36,367,395,320,508
37,365,394,320,508
38,364,394,320,510
39,362,395,320,509
40,361,402,320,508
41,360,415,320,502
42,360,435,320,511
43,359,464,320,507
44,359,499,319,509
45,359,540,319,508
46,359,585,319,510
47,359,632,319,509
48,359,677,318,510
49,359,714,318,510
50,360,743,317,509
51,361,764,318,507
52,362,772,317,515
53,364,772,317,505
54,365,764,317,509
55,366,747,317,508
56,368,726,317,512
57,369,700,318,508
58,369,671,318,510
59,371,642,318,507
60,372,614,318,509
61,373,588,319,509
62,374,563,318,507
63,375,543,319,508
64,376,526,319,510
65,377,511,319,508
66,378,499,319,507
67,380,491,319,508
68,382,487,319,510
69,384,485,320,512
70,386,489,319,508
71,388,495,320,508
72,392,504,320,510
73,395,514,320,509
74,398,524,320,510
75,401,534,320,508
76,405,544,320,508
77,408,553,320,507
78,412,559,319,509
79,416,562,320,506
80,420,562,320,511
81,424,558,320,504
82,428,551,320,508
83,432,542,320,511
84,436,532,320,511
85,440,522,320,510
86,443,514,320,510
87,447,504,320,504
88,450,493,320,513
89,453,481,320,511
90,456,471,320,508
91,459,461,321,508
92,461,453,320,504
93,464,446,321,507
94,466,440,321,511
95,468,435,321,511
96,470,432,321,507
97,471,427,321,502
98,473,422,321,509
99,474,418,321,508
100,476,416,321,508
101,476,414,321,510
102,477,412,321,508
103,478,413,321,510
