index,resp,emg,eda,ppg,acc_x,acc_z
1,433,1022,49,512,37,34
2,433,229,47,513,37,34
3,433,990,48,513,37,34
4,434,207,49,514,37,34
5,434,1022,49,513,37,34
6,435,185,47,513,37,34
7,435,1022,47,512,37,34
8,435,48,48,513,37,34
9,436,1022,48,515,37,34
10,438,180,46,514,37,34
11,440,1022,49,513,37,34
12,441,180,46,513,37,34
13,441,1022,48,511,37,34
14,442,156,48,511,37,34
15,441,1022,48,511,37,34
16,441,168,47,511,37,34
17,441,1022,48,508,37,34
18,441,114,47,507,37,34
19,441,1022,47,505,37,34
20,439,195,48,503,37,34
21,437,1022,48,502,37,34
22,433,258,46,502,37,34
23,431,1022,48,503,37,34
24,428,153,47,505,37,34
25,426,1022,46,506,37,34
26,424,150,48,509,37,34
27,423,1022,48,511,37,34
28,422,183,48,512,37,34
29,422,1022,48,512,37,34
30,422,128,47,511,37,34
31,422,1022,47,509,37,34
32,422,80,47,508,37,34
33,422,1022,49,506,37,34
34,422,127,48,505,37,34
35,422,1022,48,504,37,34
36,421,75,47,505,37,34
37,422,1022,48,504,37,34
38,421,309,46,503,37,34
39,422,1022,47,502,37,34
40,422,92,48,502,37,34
41,423,1022,48,502,37,34
42,424,96,48,504,37,34
43,423,1022,49,507,37,34
44,423,120,47,511,37,34
45,421,1022,46,514,37,34
46,420,43,47,516,37,34
47,420,1022,47,519,37,34
48,421,220,48,519,37,34
49,423,1022,48,521,37,34
50,425,1,47,520,37,34
51,427,1022,49,519,37,34
52,428,10,47,517,37,34
53,431,1022,46,517,37,34
54,432,79,47,515,37,34
55,433,1022,49,515,37,34
56,433,1,47,513,37,34
57,434,1022,46,514,37,34
58,435,7,48,514,37,34
59,436,1022,49,514,37,34
60,438,47,48,514,37,34
61,439,1022,48,513,37,34
62,440,0,47,512,37,34
63,441,1022,49,512,37,34
64,443,0,47,510,37,34
65,444,1022,46,510,37,34
66,444,0,47,511,37,34
67,446,1022,46,512,37,34
68,447,0,47,513,37,34
69,448,1023,47,514,37,34
70,449,0,47,515,37,34
71,449,1022,48,516,37,34
72,451,0,47,517,37,34
73,451,1022,49,517,37,34
74,452,0,47,514,37,34
75,452,1022,46,512,37,34
76,452,0,47,508,37,34
77,453,1022,49,506,37,34
78,454,0,47,504,37,34
79,455,1022,46,502,37,34
80,456,0,48,502,37,34
81,458,1022,46,504,37,34
82,460,0,47,507,37,34
83,460,1022,48,510,37,34
84,460,0,47,513,37,34
85,461,1022,46,515,37,34
86,463,0,47,516,37,34
87,464,1022,50,515,37,34
88,466,0,47,513,37,34
89,467,1023,46,511,37,34
90,469,0,47,508,37,34
91,468,1022,47,505,37,34
92,468,0,47,505,37,34
93,468,1022,49,504,37,34
94,468,0,47,505,37,34
95,467,1022,48,506,37,34
96,467,0,47,506,37,34
97,466,1022,46,509,37,34
98,467,0,47,512,37,34
99,466,1023,46,515,37,34
100,467,0,47,516,37,34
101,467,1022,48,517,37,34
102,467,0,47,515,37,34
103,467,1023,47,511,37,34
104,467,0,47,508,37,34
105,468,1022,48,504,37,34
106,468,0,47,502,37,34
107,467,1022,48,500,37,34
108,465,0,47,501,37,34
109,462,1022,49,503,37,34
110,460,0,47,507,37,34
111,456,1022,48,509,37,34
112,452,0,47,512,37,34
113,446,1023,48,515,37,34
114,440,0,47,515,37,34
115,435,1023,46,515,37,34
116,429,0,47,513,37,34
117,424,1023,49,512,37,34
118,419,0,47,509,37,34
119,414,1022,46,508,37,34
120,409,0,47,505,37,34
121,405,1022,46,503,37,34
122,401,0,47,503,37,34
123,397,1023,46,502,37,34
124,393,0,47,503,37,34
125,390,1023,49,503,37,34
126,387,0,48,505,37,34
127,384,1023,48,509,37,34
128,382,0,47,512,37,34
129,379,1023,49,515,37,34
130,377,0,47,516,37,34
131,375,1023,46,518,37,34
132,374,0,47,517,37,34
133,373,1022,49,515,37,34
134,372,0,47,513,37,34
135,371,1022,49,512,37,34
136,370,0,47,512,37,34
137,369,1022,47,511,37,34
138,369,0,47,510,37,34
139,368,1022,49,508,37,34
140,368,0,47,508,37,34
141,367,1023,48,509,37,34
142,366,0,47,510,37,34
143,366,1023,49,510,37,34
144,365,0,47,511,37,34
145,364,1022,46,514,37,34
146,364,0,47,515,37,34
147,364,1022,47,516,37,34
148,364,0,47,516,37,34
149,364,1023,48,513,37,34
150,364,0,47,513,37,34
151,364,1023,47,513,37,34
152,365,0,47,513,37,34
153,366,1022,49,514,37,34
154,368,0,47,516,37,34
155,369,1022,48,519,37,34
156,371,0,47,518,37,34
157,373,1022,46,518,37,34
158,375,0,47,518,37,34
159,376,1022,48,518,37,34
160,378,0,47,517,37,34
161,380,1022,49,516,37,34
162,381,0,47,518,37,34
163,384,1022,47,519,37,34
164,386,0,47,521,37,34
165,388,1022,48,525,37,34
166,391,0,47,525,37,34
167,392,1022,46,523,37,34
168,392,0,47,521,37,34
169,393,1022,48,518,37,34
170,394,0,47,513,37,34
171,395,1023,48,511,37,34
172,396,0,48,510,37,34
173,397,1022,47,512,37,34
174,398,0,47,513,37,34
175,399,1022,46,513,37,34
176,399,135,47,513,37,34
177,399,1022,49,513,37,34
178,400,0,47,513,37,34
179,399,1022,46,516,37,34
180,399,0,47,519,37,34
181,398,1022,48,522,37,34
182,397,0,47,524,37,34
183,393,1022,46,526,37,34
184,391,0,47,524,37,34
185,387,1022,48,524,37,34
186,383,0,47,520,37,34
187,379,1023,46,513,37,34
188,375,0,47,510,37,34
189,370,1022,48,505,37,34
190,366,0,47,503,37,34
191,361,1023,46,503,37,34
192,357,0,47,502,37,34
193,353,1022,48,504,37,34
194,350,0,47,505,37,34
195,344,1023,47,505,37,34
196,340,0,47,504,37,34
197,335,1022,46,507,37,34
198,331,0,47,510,37,34
199,326,1022,48,515,37,34
200,321,0,47,519,37,34
201,317,1022,47,522,37,34
202,315,0,47,523,37,34
203,311,1023,48,523,37,34
204,308,0,47,520,37,34
