index,resp,emg,eda,ppg,acc_x,acc_z
1,890,536,1001,255,34,27
2,889,530,996,345,34,27
3,888,535,974,465,34,27
4,883,532,951,608,34,27
5,877,536,903,761,34,27
6,868,527,849,913,34,27
7,859,535,782,977,34,27
8,848,531,733,977,33,27
9,838,535,693,977,34,27
10,827,532,674,977,34,27
11,821,536,652,977,34,27
12,817,528,649,977,34,27
13,816,537,636,977,34,27
14,817,532,638,977,34,27
15,818,533,633,977,34,27
16,820,531,640,977,34,27
17,822,535,638,954,34,27
18,824,533,659,785,34,27
19,826,535,682,607,34,27
20,827,529,723,431,34,27
21,829,536,766,269,34,27
22,830,531,835,126,34,27
23,829,535,898,9,34,27
24,827,529,958,0,34,27
25,822,536,1000,0,34,27
26,814,530,1020,0,34,27
27,804,535,1020,0,34,27
28,792,536,1020,0,34,27
29,778,536,1020,0,34,27
30,763,531,1020,0,34,27
31,749,536,1019,0,34,27
32,737,530,1019,65,34,27
33,726,537,1020,153,34,27
34,718,530,1020,238,34,27
35,713,536,1005,315,34,27
36,713,532,1001,377,34,27
37,715,536,975,422,34,27
38,718,533,966,449,34,27
39,720,534,943,460,34,27
40,723,530,939,456,34,27
41,726,536,924,438,34,27
42,729,529,929,410,34,27
43,731,535,924,375,34,27
44,732,532,931,335,34,27
45,733,533,932,294,34,27
46,732,533,943,253,34,27
47,728,535,951,218,34,27
48,721,527,967,189,34,27
49,713,538,970,167,34,27
50,704,530,983,152,34,27
51,697,533,986,141,34,27
52,690,529,996,137,34,27
53,685,536,997,137,34,27
54,681,533,1004,142,34,27
55,679,533,1003,147,34,27
56,679,532,1007,154,34,27
57,679,534,1000,162,34,27
58,680,529,1006,176,34,27
59,682,536,995,198,34,27
60,685,533,997,233,34,27
61,688,535,983,284,34,27
62,690,535,975,352,34,27
63,692,536,955,440,34,27
64,695,528,940,543,34,27
65,696,535,896,655,34,27
66,699,533,856,770,34,27
67,703,536,802,880,34,27
68,706,531,750,972,34,27
69,710,536,691,977,34,27
70,713,529,663,977,34,27
71,716,535,632,977,34,27
72,719,532,620,977,34,27
73,722,534,602,977,34,27
74,724,529,600,977,34,27
75,727,535,589,977,34,27
76,728,531,595,974,34,27
77,728,537,599,857,34,27
78,728,529,627,733,34,27
79,726,537,652,599,34,27
80,722,529,697,467,34,27
81,718,536,739,342,34,27
82,712,531,799,229,34,27
83,707,538,854,129,34,27
84,704,530,918,49,34,27
85,700,535,963,0,34,27
86,699,534,1009,0,34,27
87,697,536,1020,0,34,27
88,696,535,1019,0,34,27
89,696,534,1020,0,34,27
90,695,531,1020,0,34,27
91,694,534,1020,0,34,27
92,693,530,1020,37,34,27
93,692,534,1020,95,34,27
94,691,531,1020,152,34,27
95,690,535,1019,209,34,27
96,689,535,1014,262,34,27
97,689,536,998,307,34,27
98,689,528,992,344,34,27
99,690,533,976,370,34,27
100,689,529,969,386,34,27
101,688,536,953,392,34,27
102,686,534,951,391,34,27
103,684,535,939,382,34,27
104,681,531,944,369,34,27
105,679,536,934,351,34,27
106,676,528,940,329,34,27
107,673,536,936,306,34,27
108,668,532,946,281,34,27
109,663,535,945,258,34,27
110,657,531,957,235,34,27
111,649,533,958,214,34,27
112,643,532,971,195,34,27
113,636,535,971,177,34,27
114,627,532,986,160,34,27
115,620,536,985,146,34,27
116,611,528,998,134,34,27
117,603,537,996,128,34,27
118,595,531,1009,127,34,27
119,587,537,1004,137,34,27
120,580,530,1014,164,34,27
121,573,533,1006,211,34,27
122,566,531,1009,283,34,27
123,560,533,987,380,34,27
124,555,530,970,501,34,27
125,550,534,928,638,34,27
126,544,531,882,783,34,27
127,538,536,809,928,34,27
128,532,531,745,977,34,27
129,528,536,684,977,34,27
130,523,530,648,977,34,27
131,519,535,614,977,34,27
132,514,531,601,977,34,27
133,511,537,579,977,34,27
134,507,529,576,977,34,27
135,504,537,563,977,34,27
136,500,530,568,977,34,27
137,498,536,560,977,34,27
138,496,532,568,977,34,27
139,494,536,566,977,34,27
140,492,531,577,976,34,27
141,490,536,586,814,34,27
142,488,531,627,648,34,27
143,486,535,658,489,34,27
144,484,531,716,342,34,27
145,483,537,779,214,34,27
146,481,532,846,112,34,27
147,480,536,910,37,34,27
148,478,531,975,0,34,27
149,476,535,1006,0,34,27
150,473,531,1018,0,34,27
151,470,536,1020,0,34,27
152,467,532,1019,31,34,27
153,464,533,1020,81,34,27
