index,resp,emg,eda,pzt
1,486,510,996,978
2,488,509,988,978
3,490,508,984,978
4,492,510,984,978
5,493,510,984,978
6,494,512,988,978
7,495,508,990,978
8,496,507,994,978
9,496,511,997,978
10,496,504,1001,978
11,497,508,1004,978
12,498,509,1008,978
13,499,510,1010,978
14,499,508,1013,978
15,500,512,1015,978
16,501,507,1018,978
17,502,510,1019,978
18,503,508,1020,978
19,504,504,1020,978
20,504,512,1020,978
21,505,510,1020,978
22,506,508,1020,978
23,507,511,1020,977
24,507,508,1020,755
25,508,510,1020,555
26,508,508,1020,392
27,508,508,1020,274
28,508,510,1020,200
29,509,514,1020,167
30,509,509,1020,169
31,510,508,1020,199
32,510,510,1020,244
33,511,508,1020,300
34,512,510,1020,357
35,512,508,1020,410
36,513,508,1020,456
37,514,511,1020,490
38,514,509,1020,511
39,515,507,1020,518
40,516,510,1020,513
41,517,507,1020,498
42,517,504,1020,474
43,518,509,1020,443
44,519,508,1020,407
45,520,510,1020,368
46,521,509,1020,327
47,523,505,1020,289
48,524,505,1020,254
49,524,509,1020,222
50,524,512,1020,195
51,524,511,1020,174
52,524,508,1020,158
53,526,507,1020,147
54,527,505,1020,141
55,529,511,1020,139
56,531,514,1020,141
57,532,507,1020,147
58,532,514,1020,154
59,532,509,1020,163
60,532,506,1020,174
61,531,510,1020,185
62,529,505,1020,196
63,528,508,1020,205
64,527,505,1020,213
65,526,505,1020,220
66,525,511,1020,227
67,525,508,1020,240
68,524,512,1020,262
69,525,508,1020,303
70,525,508,1020,373
71,525,508,1020,479
72,525,510,1020,623
73,525,509,1012,799
74,525,509,1000,977
75,525,507,988,978
76,525,506,982,978
77,525,509,980,978
78,525,508,980,978
79,524,506,982,978
80,524,511,985,978
81,524,510,988,978
82,523,508,991,978
83,521,508,994,978
84,521,504,998,978
85,521,508,1000,978
86,520,508,1004,978
87,520,512,1006,978
88,519,511,1009,978
89,519,506,1011,978
90,518,506,1014,978
91,517,507,1015,978
92,516,509,1017,978
93,515,508,1018,978
94,514,508,1020,978
95,513,508,1020,977
96,512,508,1020,742
97,511,510,1020,533
98,510,509,1020,360
99,508,507,1020,231
100,507,506,1020,148
101,506,507,1020,110
102,504,507,1020,109
103,502,508,1020,139
104,500,507,1020,193
105,498,506,1020,259
106,496,507,1020,331
107,494,511,1020,399
108,492,509,1020,460
109,489,505,1020,507
110,487,509,1020,541
111,485,510,1020,560
112,483,508,1020,564
113,481,511,1020,554
114,479,509,1020,532
115,478,508,1020,500
116,476,507,1020,462
117,476,508,1020,420
118,474,508,1020,376
119,472,506,1020,333
120,469,505,1020,292
121,467,510,1020,255
122,465,509,1020,224
123,464,508,1020,197
124,462,507,1020,175
125,461,507,1020,159
126,458,506,1020,150
127,455,508,1020,146
128,453,509,1020,147
129,451,508,1020,152
130,448,507,1020,161
131,446,510,1020,172
132,443,509,1020,182
133,440,510,1020,190
134,437,507,1020,196
135,435,508,1020,203
136,433,508,1020,215
137,432,508,1020,239
138,430,507,1020,285
139,429,508,1020,362
140,428,511,1020,477
141,427,510,1019,631
142,426,513,1011,819
143,424,508,997,977
144,423,510,987,978
145,423,510,981,978
146,422,505,980,978
147,422,509,980,978
148,420,509,982,978
149,418,508,984,978
150,415,505,988,978
151,413,508,991,978
152,410,508,994,978
153,408,507,997,978
154,405,510,1000,978
155,403,509,1003,978
156,401,508,1005,978
157,399,510,1008,978
158,398,508,1010,978
159,396,511,1012,978
160,395,509,1013,978
161,395,507,1015,978
162,395,508,1016,978
163,394,507,1016,978
164,394,510,1018,977
165,394,507,1019,730
166,393,506,1020,510
167,393,507,1020,328
168,393,503,1020,193
169,393,509,1020,106
170,392,510,1020,63
171,391,508,1020,59
172,391,509,1020,87
173,391,512,1020,137
174,390,508,1020,201
175,389,508,1020,273
176,389,512,1020,341
177,388,510,1020,402
178,388,510,1020,451
179,388,508,1020,487
180,387,512,1020,508
181,387,511,1020,514
182,386,511,1020,506
183,386,507,1020,486
184,385,507,1020,458
185,386,507,1020,423
186,385,507,1020,384
187,386,510,1020,342
188,387,506,1020,301
189,388,511,1020,262
190,388,504,1020,228
191,387,507,1020,199
192,387,508,1020,175
193,387,512,1020,156
194,388,507,1020,142
195,390,512,1020,134
196,391,508,1020,129
197,391,510,1020,129
198,391,510,1020,131
199,391,510,1020,137
200,391,509,1020,145
201,390,507,1020,156
202,390,508,1020,167
203,389,514,1020,177
204,388,509,1020,188
205,388,507,1020,195
206,388,508,1020,203
207,387,510,1020,212
208,388,508,1020,230
209,388,509,1020,268
210,389,510,1020,336
211,389,513,1020,446
212,390,511,1020,601
213,391,512,1010,798
214,391,513,996,978
215,391,508,982,978
216,391,509,975,978
217,391,508,970,978
218,392,507,970,978
219,392,511,970,978
220,392,508,973,978
221,391,511,975,978
222,390,509,979,978
223,389,507,982,978
224,388,507,986,978
225,388,508,989,978
226,387,509,992,978
227,387,507,996,978
228,387,508,998,978
229,387,508,1001,978
230,387,507,1003,978
231,387,509,1005,978
232,386,509,1007,978
233,387,512,1009,978
234,387,508,1011,978
235,386,509,1012,978
236,387,508,1014,978
237,387,511,1015,977
238,387,506,1017,758
239,387,508,1020,555
240,387,507,1020,391
241,388,508,1020,274
242,388,506,1020,199
243,388,504,1020,165
244,388,508,1020,166
245,388,510,1020,192
246,388,508,1020,233
247,388,509,1020,282
248,388,507,1020,332
249,389,510,1020,377
250,389,505,1020,414
251,389,507,1020,440
252,389,508,1020,452
253,389,510,1020,452
254,389,508,1020,439
255,389,511,1020,417
256,389,508,1020,389
257,390,508,1020,354
258,389,508,1020,317
259,390,512,1020,277
260,390,504,1020,239
261,391,513,1020,204
262,392,510,1020,174
263,393,509,1020,148
264,393,511,1020,129
265,393,508,1020,115
266,393,508,1020,105
267,395,509,1020,101
268,396,505,1020,101
269,398,511,1020,105
270,399,506,1020,111
271,399,508,1020,120
272,400,507,1020,129
273,400,512,1020,143
274,400,511,1020,157
275,401,509,1020,169
276,402,512,1020,183
277,403,510,1020,195
278,403,507,1020,205
279,404,508,1020,216
280,406,508,1020,225
281,407,511,1020,241
282,409,506,1020,268
283,411,508,1020,319
284,412,506,1020,403
285,414,509,1020,529
286,415,511,1015,697
287,416,509,1002,898
288,417,506,987,978
289,417,508,975,978
290,418,504,969,978
291,419,503,967,978
292,421,506,967,978
293,422,508,967,978
294,422,510,970,978
295,422,505,973,978
296,421,512,976,978
297,421,510,979,978
298,421,508,982,978
299,421,508,985,978
300,421,505,989,978
301,422,512,991,978
302,422,508,994,978
303,422,510,996,978
304,423,508,999,978
305,424,509,1001,978
306,424,510,1003,978
307,426,512,1005,978
308,427,507,1006,977
309,428,511,1009,762
310,429,507,1014,524
311,430,509,1018,324
312,432,508,1020,167
313,433,507,1020,60
314,434,509,1020,2
315,436,508,1020,0
316,437,508,1020,0
317,439,510,1020,55
318,440,512,1020,124
319,441,511,1020,201
320,441,509,1020,280
321,443,510,1020,352
322,444,509,1020,414
323,445,511,1020,461
324,445,508,1020,491
325,447,508,1020,505
