index,resp,emg,eda,ppg,acc_x,acc_z
1,674,1022,49,502,38,31
2,672,0,47,504,38,31
3,671,1022,46,507,38,31
4,669,0,47,510,38,31
5,667,1022,47,512,38,31
6,665,0,47,512,38,31
7,664,1022,48,512,38,31
8,664,0,47,511,38,31
9,663,1022,49,511,38,31
10,664,0,47,511,38,31
11,664,1022,48,511,38,31
12,664,0,47,513,38,31
13,664,1022,49,514,38,31
14,663,0,47,516,38,31
15,663,1022,48,516,38,31
16,661,0,47,515,38,31
17,660,1022,48,514,38,31
18,659,0,47,511,38,31
19,658,1022,47,509,38,31
20,657,0,47,508,38,31
21,656,1022,48,506,38,31
22,655,0,47,506,38,31
23,654,1022,45,509,38,31
24,653,0,47,510,38,31
25,652,1022,48,511,38,31
26,650,0,47,511,38,31
27,647,1022,49,510,38,31
28,645,0,47,508,38,31
29,643,1022,45,506,38,31
30,640,0,47,505,38,31
31,638,1022,47,504,38,31
32,635,0,47,504,38,31
33,632,1022,48,506,38,31
34,630,0,47,509,38,31
35,627,1022,46,511,38,31
36,625,0,47,512,38,31
37,623,1022,47,514,38,31
38,620,0,47,515,38,31
39,619,1022,49,515,38,31
40,616,0,47,515,38,31
41,613,1022,46,515,38,31
42,611,0,47,515,38,31
43,608,1022,48,514,38,31
44,606,0,47,513,38,31
45,604,1022,49,512,38,31
46,601,0,47,512,38,31
47,598,1022,46,511,38,31
48,595,0,47,511,38,31
49,593,1022,47,510,38,31
50,591,0,47,510,38,31
51,589,1022,46,510,38,31
52,586,0,47,510,38,31
53,584,1022,45,511,38,31
54,582,0,47,511,38,31
55,581,1022,47,511,38,31
56,579,0,47,512,38,31
57,578,1022,48,513,38,31
58,577,0,47,512,38,31
59,575,1022,46,512,38,31
60,575,0,47,512,38,31
61,575,1022,48,513,38,31
62,575,0,47,512,38,31
63,575,1022,45,512,38,31
64,573,0,47,512,38,31
65,572,1022,48,513,38,31
66,573,0,47,513,38,31
67,574,1022,49,512,38,31
68,575,0,47,512,38,31
69,575,1022,48,512,38,31
70,576,0,47,512,38,31
71,575,1022,46,510,38,31
72,575,0,47,510,38,31
73,575,1022,49,510,38,31
74,575,0,47,510,38,31
75,576,1022,46,510,38,31
76,577,0,47,510,38,31
77,578,1022,48,510,38,31
78,579,0,47,510,38,31
79,581,1022,48,511,38,31
80,583,0,47,511,38,31
81,583,1022,47,511,38,31
82,584,0,47,511,38,31
83,586,1022,48,511,38,31
84,586,0,47,510,38,31
85,587,1022,46,508,38,31
86,587,0,47,508,38,31
87,587,1022,47,510,38,31
88,588,0,47,510,38,31
89,588,1022,48,510,38,31
90,588,0,47,512,38,31
91,589,1022,45,512,38,31
