index,acc_x,acc_z,resp,pzt,eda,emg
1,512,615,519,524,23,33
2,510,615,516,517,23,33
3,510,615,513,512,23,33
4,511,615,510,509,23,33
5,512,615,506,507,23,33
6,511,615,499,504,23,33
7,510,615,491,504,23,33
8,508,615,480,504,23,33
9,512,615,467,504,23,32
10,511,615,455,507,23,32
11,510,615,444,507,23,33
12,512,616,435,508,23,32
13,512,615,425,509,23,33
14,512,615,417,511,23,33
15,507,616,408,511,23,32
16,510,615,398,510,23,33
17,511,615,388,509,23,33
18,511,615,379,509,23,33
19,511,615,369,510,23,33
20,511,615,361,511,23,33
21,511,615,355,512,23,33
22,510,615,348,513,23,34
23,511,615,343,516,23,32
24,511,615,340,518,23,33
25,510,615,340,519,23,32
26,511,615,339,518,23,33
27,511,615,342,518,23,33
28,511,615,345,518,23,32
29,511,615,345,517,23,33
30,510,615,347,515,23,33
31,511,615,347,512,23,33
32,511,615,347,510,23,33
33,511,615,346,507,23,33
34,510,615,346,506,23,33
35,511,615,346,503,23,33
36,511,615,348,502,23,33
37,512,615,350,501,23,33
38,511,615,351,499,23,33
39,511,615,353,498,23,33
40,511,616,355,496,23,33
41,511,615,358,495,23,33
42,510,615,361,493,23,33
43,511,615,362,492,23,33
44,511,615,364,491,23,33
45,511,615,365,491,23,33
46,511,615,365,494,23,33
47,510,615,364,499,23,33
48,510,615,365,506,23,33
49,511,615,363,515,23,33
50,511,615,361,528,23,33
51,510,615,357,541,23,33
52,510,615,355,554,23,33
53,511,616,350,568,23,33
54,510,615,346,579,23,33
55,509,615,341,588,23,33
56,511,615,338,597,23,33
57,511,615,337,601,23,32
58,510,615,336,603,23,33
59,510,615,336,601,23,33
60,511,615,339,595,23,33
61,512,615,337,588,23,33
62,510,615,338,581,23,33
63,511,615,339,575,23,33
64,511,615,340,569,23,33
65,511,615,342,562,23,33
66,510,615,345,554,23,33
67,511,615,346,547,23,33
68,511,615,350,541,23,33
69,511,615,355,532,23,33
70,510,615,359,522,23,33
71,510,615,365,515,23,33
72,510,615,372,509,23,33
73,511,615,377,504,23,33
74,510,615,385,501,23,33
75,511,615,391,496,23,33
76,511,615,398,492,23,33
77,511,615,405,487,23,33
78,510,615,412,484,23,33
79,510,615,418,482,23,33
80,511,615,423,482,23,33
81,511,616,428,483,23,33
82,511,615,431,486,23,33
83,511,615,433,489,23,33
84,510,615,435,494,23,33
85,512,615,436,497,23,33
86,511,615,436,501,23,33
87,511,615,437,505,23,33
88,511,615,437,510,23,33
89,511,615,437,511,23,33
90,510,615,435,512,23,33
91,510,615,435,514,23,33
92,511,615,435,515,23,33
93,511,615,436,515,23,33
94,511,615,438,514,23,33
95,510,614,441,513,23,33
96,510,615,443,511,23,33
97,511,615,445,509,23,33
98,511,615,448,504,23,33
99,511,615,450,500,23,33
100,510,615,452,496,23,33
101,511,615,454,494,23,33
102,510,614,453,492,23,33
103,511,615,454,492,23,33
104,510,615,452,491,23,33
105,511,615,452,491,23,33
106,510,616,452,491,23,33
107,511,615,454,491,23,33
108,511,615,456,491,23,33
109,512,615,458,491,23,33
110,511,614,461,490,23,33
111,511,614,462,488,23,33
112,510,615,464,488,23,33
113,510,614,465,492,23,33
114,511,617,466,499,23,33
115,510,615,467,507,23,33
116,511,615,466,519,23,33
117,511,615,465,534,23,33
118,511,615,465,550,23,33
119,511,614,463,568,23,33
120,510,615,463,584,23,33
121,512,615,460,598,23,33
122,510,615,459,609,23,33
123,510,615,458,618,23,33
124,510,615,457,623,23,33
125,512,615,456,624,23,33
126,510,615,456,621,23,33
127,511,615,458,617,23,33
128,511,615,459,608,23,33
129,511,615,461,599,23,33
130,510,615,464,588,23,33
131,510,615,466,575,23,33
132,511,615,468,563,23,33
133,512,615,471,553,23,33
134,510,615,473,544,23,33
135,510,615,476,535,23,33
136,511,615,477,527,23,33
137,511,615,479,521,23,33
138,511,615,480,513,23,33
139,510,614,481,508,23,33
140,511,615,483,503,23,33
141,511,615,484,498,23,33
142,510,615,486,495,23,33
143,510,615,487,494,23,33
144,511,615,488,494,23,33
145,512,615,489,495,23,33
146,511,615,491,496,23,33
147,510,615,492,497,23,33
148,511,614,493,500,23,33
149,512,615,495,504,23,33
150,510,615,496,508,23,33
151,510,615,497,512,23,33
152,510,615,499,514,23,33
153,511,615,500,515,23,33
154,510,614,501,516,23,33
155,511,615,502,519,23,33
156,510,615,503,520,23,33
157,510,615,504,519,24,33
158,511,615,504,519,23,33
159,511,614,504,518,23,33
160,511,615,504,515,24,33
161,511,615,503,513,24,33
162,511,616,503,511,23,33
163,510,615,503,505,24,33
164,511,615,503,501,24,33
