index,pzt
1,509
2,515
3,520
4,529
5,536
6,545
7,558
8,565
9,572
10,579
11,583
12,583
13,581
14,578
15,570
16,561
17,552
18,543
19,534
20,525
21,518
22,512
23,505
24,501
25,498
26,498
27,497
28,499
29,501
30,505
31,507
32,510
33,513
34,515
35,517
36,519
37,519
38,519
39,519
40,519
41,519
42,517
43,515
44,513
45,514
46,516
47,517
48,516
49,515
50,515
51,514
52,510
53,508
54,504
55,502
56,499
57,497
58,493
59,491
60,491
61,491
62,491
63,493
64,496
65,502
66,510
67,519
68,531
69,542
70,554
71,564
72,574
73,581
74,585
75,587
76,585
77,582
78,576
79,568
80,560
81,552
82,543
83,535
84,529
85,524
86,520
87,518
88,514
89,512
90,511
91,511
92,510
93,509
94,508
95,508
96,510
97,513
98,517
99,519
100,523
101,524
102,524
103,525
104,524
105,524
106,523
107,520
108,519
109,518
110,515
111,513
112,510
113,507
114,507
115,505
116,504
117,504
118,503
119,502
120,500
121,500
122,499
123,496
124,495
125,495
126,496
127,496
128,497
129,498
130,501
131,504
132,511
133,518
134,529
135,542
136,554
137,566
138,577
139,588
140,593
141,596
142,597
143,595
144,590
145,583
146,575
147,568
148,560
149,553
150,546
151,540
152,537
153,535
154,532
155,529
156,526
157,524
158,523
159,522
160,522
161,523
162,523
163,523
164,522
165,521
166,521
167,519
168,519
169,521
170,521
171,520
172,520
173,521
174,522
175,523
176,521
177,519
178,518
179,518
180,517
181,515
182,513
183,512
184,511
185,510
186,509
187,508
188,508
189,507
190,505
191,504
192,501
193,500
194,499
195,498
196,497
197,497
198,496
199,496
200,496
201,496
202,496
203,497
204,499
205,501
206,502
207,502
208,501
209,500
210,501
211,503
212,507
213,511
214,521
215,535
216,548
217,561
218,574
219,584
220,591
221,596
222,600
223,600
224,597
225,591
226,584
227,574
228,565
229,555
230,546
231,537
232,530
233,526
234,521
235,518
236,514
237,512
238,512
239,513
240,514
241,516
242,519
243,520
244,522
245,522
246,524
247,524
248,525
249,524
250,524
251,524
252,522
253,521
254,519
255,518
256,516
257,515
258,513
259,510
260,508
261,507
262,506
263,505
264,505
265,503
266,503
267,503
268,500
269,500
270,500
271,499
272,498
273,496
274,495
275,494
276,494
277,494
278,494
279,494
280,495
281,496
282,497
283,500
284,502
285,503
286,504
287,502
288,500
289,498
290,498
291,499
292,499
293,498
294,497
295,498
296,497
297,497
298,497
299,496
300,496
301,495
302,495
303,493
304,494
305,494
306,494
307,493
308,493
309,492
310,492
311,494
312,498
313,504
314,512
315,523
316,535
317,547
318,559
319,570
320,579
321,585
322,587
323,585
324,582
325,577
326,570
327,562
328,554
329,546
330,539
331,534
332,527
333,522
334,519
335,516
336,513
337,511
338,510
339,509
340,509
341,509
342,510
343,509
344,509
345,511
346,512
347,513
348,513
349,514
350,515
351,516
352,516
353,516
354,515
355,516
356,513
357,511
358,509
359,505
360,503
361,500
362,496
363,495
364,494
365,494
366,495
367,494
368,494
369,494
370,494
371,494
372,494
373,494
374,495
375,495
376,496
377,499
378,499
379,500
380,501
381,501
382,500
383,500
