index,resp,pzt,eda,emg
1,540,551,387,508
2,537,638,382,506
3,535,734,376,508
4,532,832,369,506
5,529,924,362,508
6,527,975,355,511
7,525,975,351,508
8,522,975,348,510
9,521,975,347,506
10,521,975,347,508
11,521,975,347,512
12,520,975,349,510
13,519,975,349,508
14,517,955,351,510
15,513,881,353,508
16,511,804,356,509
17,508,731,359,510
18,506,662,362,511
19,503,600,364,510
20,500,545,368,507
21,496,497,370,507
22,493,456,373,509
23,489,423,376,512
24,487,396,379,507
25,484,380,381,510
26,482,371,384,508
27,480,370,386,508
28,479,376,388,510
29,477,387,390,511
30,475,402,390,510
31,472,420,390,509
32,470,437,390,508
33,469,455,390,508
34,468,469,388,508
35,468,481,388,508
36,467,488,387,510
37,466,492,386,507
38,465,489,385,509
39,464,480,385,507
40,464,468,385,511
41,463,453,385,510
42,463,434,386,509
43,463,414,387,508
44,462,394,388,510
45,461,375,390,510
46,460,358,391,510
47,459,342,393,509
48,457,330,395,512
49,455,319,396,510
50,454,313,397,509
51,451,310,399,510
52,449,310,400,507
53,449,311,400,508
54,450,312,401,508
55,449,316,401,509
56,449,321,402,506
57,448,326,401,509
58,448,333,401,508
59,448,338,401,508
60,449,344,401,507
61,451,349,400,507
62,454,353,400,518
63,455,355,399,507
64,455,357,399,507
65,455,356,399,516
66,454,356,399,507
67,452,357,398,511
68,451,354,398,507
69,450,353,398,510
70,450,353,398,507
71,449,353,398,506
72,448,360,398,511
73,448,379,398,508
74,449,413,397,510
75,448,468,395,511
76,449,543,391,508
77,450,638,387,509
78,451,747,381,508
79,452,857,373,510
80,454,962,364,508
81,455,975,358,510
82,455,975,352,509
83,457,975,351,508
84,458,975,349,508
85,460,975,348,507
86,463,975,349,512
87,465,975,350,503
88,467,975,351,512
89,469,975,354,505
90,471,975,355,506
91,472,975,357,509
92,473,974,358,509
93,474,894,360,508
94,475,817,363,510
95,476,744,365,512
96,476,675,369,508
97,476,612,371,500
98,477,555,374,511
99,477,508,376,506
100,478,470,379,509
101,478,443,382,510
102,480,427,384,510
103,481,423,386,510
104,482,427,387,509
105,483,438,388,507
106,484,454,390,507
107,485,473,390,507
108,486,493,390,521
109,486,510,390,508
110,487,522,389,511
111,488,531,389,504
112,489,534,388,507
113,491,531,388,508
114,491,523,388,504
115,491,511,388,509
116,490,493,388,506
117,489,473,389,507
118,488,453,390,515
119,488,433,391,504
120,488,412,392,508
121,488,393,394,528
122,488,376,396,508
123,489,361,397,513
124,488,349,399,507
125,489,340,401,503
126,488,334,403,508
127,488,331,404,509
128,489,328,405,504
129,489,329,406,498
130,489,330,407,517
131,489,334,408,510
132,489,337,408,503
133,489,341,408,506
134,488,345,408,515
135,487,351,408,515
136,486,356,408,507
137,485,362,408,515
138,484,368,407,508
139,483,373,407,507
140,482,376,406,508
141,481,380,406,515
142,480,382,405,507
143,480,383,405,502
144,479,382,405,518
145,480,382,404,501
146,482,379,404,508
147,482,376,404,506
148,482,372,404,504
149,482,369,405,513
150,483,367,405,506
151,484,364,405,508
152,486,360,406,509
153,488,357,406,509
154,490,354,406,511
155,490,352,406,508
156,489,349,407,513
157,487,345,407,506
158,485,342,407,506
159,481,337,408,508
160,479,335,408,505
161,476,330,408,512
162,474,328,409,503
163,472,329,409,512
164,470,337,409,506
165,467,355,409,513
166,465,392,408,507
167,463,451,406,507
168,462,536,403,505
169,460,640,398,507
170,459,754,391,506
171,458,871,382,508
172,457,973,373,506
173,456,975,365,500
174,455,975,361,508
175,454,975,359,506
176,454,975,357,510
177,454,975,356,509
178,454,975,358,507
179,455,975,358,508
180,455,975,360,511
181,455,975,362,507
182,455,975,363,507
183,455,975,365,504
184,456,887,366,512
185,456,804,369,512
186,456,726,373,508
187,456,655,376,512
188,456,591,379,511
189,456,535,382,508
190,455,487,385,506
191,455,449,387,510
192,455,420,391,510
193,454,399,393,508
194,454,388,396,514
195,454,386,398,516
196,454,391,400,505
197,454,399,402,507
198,454,410,403,511
199,453,423,403,508
200,452,436,403,508
201,452,448,403,510
202,453,458,403,504
203,452,461,403,502
204,453,459,402,509
205,453,455,402,509
206,454,446,402,506
207,454,435,402,509
208,454,421,403,507
209,455,404,403,509
210,455,390,405,509
211,455,375,406,506
212,455,357,407,508
213,455,341,408,513
214,455,325,410,508
215,455,312,412,513
216,456,302,414,507
217,456,294,415,509
218,457,288,416,511
219,457,282,417,508
220,459,280,419,508
221,460,278,419,512
222,461,277,420,509
223,462,277,420,512
224,463,276,421,505
225,465,280,421,510
226,466,282,421,513
227,467,284,421,508
228,469,286,422,508
229,470,287,421,505
230,472,288,421,507
231,474,289,421,508
232,476,291,422,512
233,478,293,422,509
234,481,294,422,507
235,482,295,421,509
236,484,295,422,508
237,486,297,421,504
238,487,297,421,507
239,488,297,421,509
240,490,296,421,508
241,492,296,421,507
242,497,297,421,508
243,503,295,420,513
244,508,294,421,508
245,512,294,420,509
246,517,291,421,506
247,521,288,420,507
248,527,286,421,510
249,535,284,421,510
250,543,282,421,511
251,551,283,421,509
252,559,284,421,506
253,564,286,421,508
254,569,287,422,506
255,572,288,421,510
256,575,288,422,505
257,577,288,421,509
258,580,290,422,509
259,582,291,421,511
260,585,292,422,511
261,587,298,421,510
262,589,311,421,508
263,590,337,420,509
264,591,374,419,508
265,591,425,416,510
266,591,491,413,512
267,591,564,408,505
268,590,639,402,508
269,589,710,395,506
270,588,769,388,510
271,587,813,380,507
272,585,841,376,509
273,583,850,370,508
274,582,842,368,509
275,580,819,366,508
276,578,784,367,510
277,576,742,368,509
278,572,696,371,506
279,569,647,374,514
280,565,601,378,514
281,561,561,381,507
282,558,527,385,513
283,553,500,389,507
284,550,479,392,513
285,547,460,396,507
286,543,448,399,509
287,539,438,401,508
288,536,432,404,505
289,531,429,406,508
290,527,428,408,510
291,524,431,409,509
292,520,436,411,507
293,516,444,411,508
294,512,454,412,508
295,508,463,412,508
296,504,474,412,508
297,500,482,411,508
298,498,487,411,511
299,495,491,411,508
300,494,491,411,507
301,493,486,410,504
302,492,478,411,505
303,492,470,411,505
304,491,458,412,514
305,491,446,412,510
306,492,432,414,512
307,492,419,415,508
308,492,408,416,510
309,493,397,417,508
310,494,387,418,512
311,496,378,419,512
312,497,371,421,507
313,500,365,422,510
314,503,360,423,513
315,506,356,423,505
316,509,353,424,507
317,513,352,425,506
318,517,348,426,504
319,520,346,426,507
320,524,344,427,508
321,527,343,427,505
322,529,342,428,512
323,532,340,428,505
324,535,339,428,511
325,536,337,428,506
326,539,335,428,508
327,540,332,429,510
328,541,328,429,509
329,541,326,429,510
330,542,324,429,507
331,542,322,429,506
332,543,321,429,508
333,543,321,429,511
334,543,321,429,506
335,542,322,429,510
336,541,323,429,507
337,540,321,429,510
338,539,320,430,510
339,539,319,430,508
340,538,319,430,510
341,536,319,430,510
342,535,318,430,509
343,534,317,430,509
344,533,318,431,507
345,532,318,430,507
346,532,317,431,508
347,531,316,430,511
348,528,316,430,507
349,526,316,430,509
350,523,316,430,508
351,518,314,430,507
352,512,313,430,510
353,505,311,430,501
354,499,310,431,505
355,494,310,431,510
356,490,310,431,508
357,488,314,431,509
358,488,324,431,508
359,489,344,430,499
360,491,374,429,523
361,492,413,427,507
362,493,460,424,503
363,494,510,420,513
364,495,560,416,505
365,495,605,412,511
366,496,642,407,503
367,496,667,401,511
368,497,679,398,516
369,497,682,394,500
370,498,672,392,511
371,498,653,391,507
372,497,624,391,508
373,496,592,391,508
374,492,555,393,505
375,487,516,396,509
376,482,479,399,508
377,476,444,401,519
378,469,414,405,504
379,461,389,408,508
380,453,369,412,508
381,444,353,415,504
382,436,344,418,517
383,428,339,420,508
384,421,338,423,505
385,414,338,423,507
386,407,339,425,507
387,401,344,425,507
388,396,347,426,508
389,391,349,426,508
390,387,353,426,505
391,384,359,426,507
392,380,364,426,507
393,376,368,425,508
394,372,374,425,508
395,368,377,424,510
396,364,379,424,511
397,361,381,424,506
398,359,380,423,518
399,356,378,423,509
400,354,374,423,507
401,353,366,423,507
402,352,358,424,504
403,352,349,424,507
404,352,341,425,504
405,352,335,425,509
406,353,329,425,520
407,353,325,426,503
408,355,323,427,512
409,356,320,427,508
410,357,318,428,500
411,359,316,428,510
412,360,313,429,507
413,361,312,429,508
414,362,311,430,510
415,362,311,429,522
416,363,311,430,502
417,363,312,430,505
418,363,312,430,512
419,363,313,430,508
420,364,314,430,507
421,364,316,429,508
422,365,316,429,510
423,366,316,429,508
424,366,316,429,513
425,368,316,428,504
426,369,319,428,516
427,371,319,428,512
428,373,317,428,509
429,375,316,428,509
430,377,316,428,504
431,379,317,428,511
432,382,321,428,509
433,383,323,427,508
434,385,325,427,507
435,386,327,427,511
436,387,327,427,511
437,388,328,426,512
438,391,327,426,515
439,393,327,426,511
440,395,326,426,510
441,396,326,425,506
442,396,326,426,515
443,395,326,425,506
444,396,326,426,509
445,398,326,425,508
446,402,326,426,510
447,404,325,425,509
448,406,324,426,508
449,407,324,425,508
450,406,324,426,508
451,405,326,425,511
452,404,327,426,507
453,403,328,425,511
454,403,328,425,509
455,402,327,425,508
456,403,327,426,508
457,403,327,426,509
458,403,330,427,512
459,403,334,427,512
460,403,340,427,512
461,404,353,427,505
462,404,369,426,505
463,405,388,424,524
464,406,411,423,510
465,407,436,421,515
466,408,460,419,507
467,408,482,416,511
468,409,503,414,513
469,412,521,412,506
470,414,532,410,509
471,415,536,408,512
472,416,535,406,508
473,417,528,405,512
474,418,518,404,510
475,419,505,404,508
476,420,491,405,508
477,421,475,406,511
478,422,458,408,507
479,422,442,408,508
480,421,428,410,507
481,420,414,411,511
482,419,402,413,509
483,418,393,414,510
484,417,384,415,507
485,417,377,416,509
486,417,373,418,521
487,416,372,419,502
488,416,374,419,506
489,415,377,419,510
490,416,384,420,512
491,415,395,420,509
492,415,403,420,511
493,415,410,420,511
494,415,419,419,512
495,415,427,419,509
496,415,432,419,505
497,415,435,417,507
498,415,436,417,507
499,415,438,417,511
500,416,436,417,508
501,417,434,416,508
502,419,431,417,508
503,419,427,417,508
504,420,422,417,510
505,422,417,417,508
506,422,411,418,508
507,422,404,418,511
508,423,397,419,508
509,423,391,419,507
510,423,384,420,512
511,422,379,420,509
512,422,375,421,510
513,422,373,422,512
514,421,372,423,508
515,420,372,422,506
516,419,373,423,506
517,418,374,423,509
518,416,375,423,508
519,414,377,423,509
520,412,380,423,508
521,410,382,423,507
522,408,383,423,509
523,406,384,422,510
524,404,385,422,504
525,402,385,422,504
526,400,387,422,507
527,398,387,421,506
528,396,388,422,509
529,394,387,421,507
530,392,387,422,507
531,390,387,421,510
532,387,384,421,510
533,386,384,421,509
534,385,383,421,508
535,384,383,421,505
536,383,382,422,508
537,381,383,421,509
538,379,384,422,514
539,377,385,421,505
540,376,384,422,512
541,376,383,421,510
542,377,383,422,508
543,378,382,421,511
544,380,382,422,503
545,380,382,421,510
546,379,381,422,511
547,377,381,421,510
548,376,380,422,509
549,374,380,421,507
550,372,380,422,508
551,370,379,422,508
552,369,380,422,512
553,367,380,422,509
554,366,381,422,510
555,364,384,421,505
556,363,391,422,508
557,361,400,421,510
558,360,412,420,510
559,359,428,419,510
560,358,451,419,510
561,356,475,417,510
562,354,499,415,509
563,352,524,412,508
564,351,548,411,507
565,351,568,408,504
566,351,583,405,510
567,351,594,402,508
568,352,600,400,508
569,352,599,398,509
570,352,591,398,508
571,353,580,396,510
572,353,566,397,508
573,355,550,397,508
574,356,533,398,507
575,357,515,399,511
576,357,498,401,507
577,358,483,403,503
578,359,469,405,505
579,358,459,407,509
580,359,450,408,510
581,359,444,410,509
582,360,441,412,510
583,361,441,412,507
584,362,443,414,511
585,363,448,414,507
586,363,455,415,507
587,364,463,414,506
588,364,472,415,509
589,364,481,414,511
590,365,487,414,510
591,365,495,413,506
592,366,502,412,510
593,367,508,412,511
594,368,512,411,508
595,368,514,410,508
596,368,516,410,509
597,368,515,409,512
598,369,512,409,509
599,369,508,409,506
600,369,501,410,507
601,370,496,410,509
602,370,488,411,510
603,370,481,411,508
604,371,475,412,509
605,371,467,412,511
606,371,464,413,518
607,371,460,414,508
608,371,457,415,506
609,372,454,415,508
610,372,449,415,509
611,372,446,416,510
612,373,443,417,508
613,373,440,417,511
614,374,436,417,508
615,374,435,417,506
616,374,432,418,505
617,374,430,418,503
618,375,428,419,507
619,374,428,419,507
620,374,426,420,509
621,375,426,420,511
622,375,427,420,508
623,375,428,420,509
624,375,430,420,508
625,374,433,420,509
626,374,435,420,507
627,374,439,420,512
628,376,442,420,507
629,377,444,419,511
630,377,445,419,506
631,377,445,419,507
632,376,444,419,509
633,376,442,419,508
634,376,441,419,511
635,377,440,419,511
636,380,439,419,515
637,382,438,419,507
638,383,438,419,507
639,383,436,419,509
640,382,435,419,508
641,381,433,419,509
642,380,432,420,511
643,378,433,419,510
644,377,432,420,511
645,376,431,419,510
646,374,429,420,507
647,374,429,420,507
648,373,429,421,511
649,372,433,420,507
650,372,442,420,508
651,372,456,419,504
652,372,478,419,508
653,371,504,417,508
654,371,536,416,509
655,371,573,413,509
656,370,610,410,507
657,369,647,406,508
658,370,679,403,508
659,371,705,398,509
660,373,725,395,508
661,375,737,392,510
662,376,740,390,509
663,377,737,387,508
664,379,727,386,509
665,381,711,385,510
666,384,691,386,510
667,385,669,386,510
668,387,646,388,508
669,389,621,390,505
670,391,597,392,506
671,391,577,393,511
672,391,559,396,511
673,392,543,398,505
674,393,529,400,508
675,395,518,402,508
676,396,511,404,509
677,397,507,406,510
678,399,508,407,508
679,400,510,408,508
680,400,516,409,506
681,401,526,409,508
682,403,539,410,508
683,403,553,409,507
684,403,567,409,508
685,404,581,408,506
686,406,594,407,509
687,407,607,406,506
688,408,616,405,510
689,409,624,404,508
690,410,627,403,513
691,411,627,402,506
692,412,624,402,508
693,413,617,402,505
694,414,606,402,508
695,415,595,402,504
696,416,584,403,509
697,418,574,403,510
698,419,561,404,509
699,420,550,404,505
700,421,540,406,508
701,422,528,406,509
702,423,521,407,513
703,425,513,408,512
704,426,506,409,508
705,427,498,409,505
706,428,492,411,506
707,428,487,411,511
708,429,482,412,509
709,430,480,413,506
710,431,479,414,505
711,432,479,414,511
712,431,480,415,509
713,431,483,415,510
714,431,485,415,512
715,432,487,415,509
716,432,488,415,506
717,432,489,415,504
718,432,491,415,513
719,432,491,415,507
720,432,491,416,517
721,432,490,416,505
722,435,489,416,509
723,437,487,416,508
724,440,487,416,508
725,441,488,416,509
