index,resp,pzt,eda,emg
1,505,506,592,386
2,506,504,595,255
3,506,510,601,157
4,506,510,606,94
5,505,508,611,64
6,504,511,615,65
7,504,513,619,92
8,504,512,620,138
9,502,509,621,199
10,502,508,620,264
11,501,509,618,332
12,501,510,615,396
13,501,510,612,451
14,501,509,609,496
15,501,510,606,527
16,502,507,602,543
17,502,508,600,551
18,502,508,598,546
19,503,508,596,532
20,504,509,596,511
21,503,507,596,483
22,504,506,596,454
23,504,508,597,422
24,506,508,598,391
25,504,511,600,360
26,502,509,601,331
27,499,510,603,307
28,497,511,604,286
29,496,507,605,268
30,496,508,607,254
31,496,507,608,243
32,496,508,609,236
33,494,511,610,233
34,493,510,611,233
35,492,512,611,234
36,491,511,611,237
37,488,511,612,242
38,485,503,612,247
39,480,504,612,253
40,476,508,611,259
41,471,505,611,265
42,466,508,611,272
43,460,509,611,279
44,454,511,610,290
45,448,510,609,312
46,443,509,608,350
47,438,509,607,412
48,434,508,604,499
49,430,512,600,612
50,425,511,595,747
51,419,510,587,894
52,413,508,578,977
53,406,511,572,977
54,399,508,569,977
55,391,509,568,977
56,385,506,568,977
57,379,508,569,977
58,374,508,570,977
59,370,505,571,977
60,367,504,573,977
61,364,508,575,977
62,361,508,576,977
63,359,506,578,977
64,358,509,579,977
65,356,511,580,977
66,355,505,582,977
67,353,508,583,977
68,352,509,583,857
69,349,505,586,676
70,347,508,588,504
71,345,504,590,355
72,345,505,594,235
73,347,507,600,146
74,352,510,605,93
75,359,512,610,72
76,367,511,614,83
77,376,508,616,118
78,386,512,617,171
79,396,508,617,235
80,405,507,616,307
81,413,511,614,378
82,419,508,611,443
83,425,506,607,499
84,430,512,604,543
85,434,513,600,573
86,438,512,596,588
87,443,508,594,591
88,449,510,592,580
89,455,508,591,561
90,461,508,591,536
91,467,510,591,505
92,472,509,591,472
93,477,509,592,439
94,483,509,594,406
95,488,510,595,377
96,493,507,597,348
97,496,507,599,325
98,498,507,600,306
99,500,510,602,293
100,502,510,603,282
101,503,501,604,275
102,504,507,605,270
103,503,510,606,267
104,501,508,607,265
105,499,508,607,267
106,495,504,607,270
107,491,505,608,273
108,487,507,608,278
109,481,507,607,288
110,475,509,607,308
111,468,511,606,342
112,462,509,605,399
113,456,507,603,483
114,450,511,599,593
115,444,511,594,725
116,440,510,587,871
117,435,507,579,977
118,432,513,574,977
119,429,509,572,977
120,428,508,571,977
121,428,511,571,977
122,430,510,572,977
123,433,508,573,977
124,436,507,574,977
125,439,506,575,977
126,443,508,576,977
127,446,508,578,977
128,449,510,579,977
129,451,509,580,977
130,454,512,581,977
131,456,502,582,977
132,459,505,583,977
133,461,506,583,858
134,462,505,585,680
135,464,508,586,514
136,465,506,588,371
137,466,509,591,259
138,468,505,595,179
139,470,506,599,132
140,471,512,603,116
141,473,510,606,126
142,474,504,608,161
143,475,505,609,210
144,477,513,609,270
145,478,509,608,333
