index,acc_x,acc_z,resp,pzt,eda,emg
1,529,430,795,555,63,33
2,524,432,787,545,63,31
3,507,444,776,534,63,35
4,469,465,765,525,63,34
5,492,463,755,517,63,33
6,518,447,748,509,63,32
7,525,446,743,502,63,32
8,538,446,739,494,63,33
9,545,450,734,486,63,32
10,549,457,729,478,63,34
11,547,465,725,468,63,30
12,545,471,720,461,63,33
13,533,480,719,455,63,32
14,524,477,720,448,63,33
15,531,461,729,442,63,32
16,535,443,743,440,63,35
17,537,438,757,438,63,35
18,536,431,765,440,63,31
19,539,420,770,443,63,40
20,547,404,776,450,63,30
21,561,386,791,460,63,29
22,582,366,808,468,63,37
23,607,345,824,478,63,31
24,630,329,839,486,63,31
25,647,314,851,492,63,34
26,654,310,863,497,63,32
27,649,310,873,503,63,35
28,634,315,878,507,63,33
29,610,321,881,508,63,33
30,591,326,884,508,63,34
31,576,334,889,507,63,33
32,571,343,895,504,63,33
33,569,349,899,503,63,32
34,569,352,900,500,63,33
35,572,353,895,499,63,33
36,575,353,882,499,63,33
37,575,355,865,499,63,33
38,574,359,845,500,63,33
39,572,367,824,504,63,33
40,569,377,802,510,63,33
41,563,390,781,517,63,33
42,560,403,758,527,63,33
43,555,416,734,537,63,33
44,553,430,709,549,63,32
45,547,441,682,559,63,33
46,542,449,654,571,63,33
47,538,454,624,579,63,32
48,535,457,594,588,63,33
49,532,457,564,594,63,34
50,531,456,532,595,63,33
51,532,455,502,593,63,32
52,531,451,472,588,63,32
53,529,449,446,579,63,32
54,527,451,422,568,63,34
55,520,463,400,555,63,34
56,518,475,380,540,63,32
57,523,494,362,525,63,33
58,525,499,348,511,63,33
59,525,486,335,497,63,33
60,524,468,324,485,63,32
61,524,462,317,473,63,32
62,520,462,312,463,63,33
63,514,469,309,454,63,33
64,523,472,309,447,63,35
65,535,466,312,440,63,33
66,538,460,318,435,63,35
67,540,453,328,433,63,34
68,543,444,339,430,63,36
69,544,433,352,431,63,33
70,543,419,362,432,63,33
71,543,406,371,434,63,32
72,545,392,380,438,63,32
73,550,380,388,441,63,31
74,558,368,393,445,63,32
75,568,364,396,450,63,32
76,578,369,397,454,63,33
77,583,384,399,457,63,33
78,583,404,400,463,63,33
79,576,427,400,468,63,32
80,565,447,396,474,63,33
81,555,469,384,476,63,32
82,557,520,367,476,63,35
83,567,585,345,473,63,34
84,557,576,320,468,63,34
85,540,521,297,460,63,33
86,529,481,281,449,63,35
87,529,470,265,440,63,32
88,522,472,253,430,63,33
89,463,497,245,424,63,30
90,446,496,238,424,63,35
91,491,469,228,430,63,34
92,511,458,218,440,63,33
93,513,448,207,454,63,36
94,511,442,196,475,63,32
95,515,450,187,497,63,30
96,525,468,180,518,63,29
97,530,474,176,537,63,32
98,532,459,182,553,63,33
99,540,438,195,563,63,32
100,560,422,221,566,63,32
101,582,396,255,563,63,34
102,609,375,292,557,63,39
103,628,349,330,549,63,32
104,645,322,374,537,63,30
105,646,291,417,526,63,29
106,637,255,458,517,63,33
107,638,227,495,514,63,34
108,650,225,526,515,63,35
109,642,233,551,523,63,34
110,624,255,573,536,63,33
111,625,300,600,549,63,34
112,608,312,629,563,63,33
113,595,322,653,573,63,34
114,593,335,669,582,63,33
115,601,345,677,586,63,32
116,609,349,680,588,63,35
117,615,354,683,587,63,31
118,621,360,682,583,63,33
119,615,365,673,573,63,34
120,602,375,651,559,62,32
121,598,396,614,543,62,32
122,586,417,568,527,62,32
123,565,433,525,511,62,32
124,556,455,486,494,62,37
125,540,475,452,478,63,30
126,391,531,420,465,63,33
127,366,531,392,457,63,33
128,506,471,367,452,63,30
129,522,454,342,446,63,33
130,526,444,321,441,63,33
131,515,457,305,438,63,32
132,511,485,291,435,63,31
133,519,494,282,433,63,32
134,522,497,277,431,63,32
135,525,480,274,428,63,33
136,528,464,275,426,63,34
137,535,466,276,424,63,34
138,537,466,278,425,63,34
139,539,467,279,430,63,33
140,533,471,282,437,63,33
141,524,477,287,446,63,33
142,518,485,295,462,63,33
143,517,493,304,481,63,32
144,534,514,313,504,63,32
145,544,541,324,527,63,32
146,551,567,334,549,63,33
147,551,577,343,568,63,34
148,535,560,350,583,63,33
149,515,535,358,594,63,32
150,500,515,365,600,63,32
151,497,496,374,604,63,34
152,504,491,383,602,63,32
153,503,494,393,597,63,34
154,503,501,402,584,63,30
155,509,503,410,569,63,32
156,515,501,417,555,63,29
157,517,500,420,541,63,35
158,515,496,421,527,63,35
159,515,485,417,513,63,40
160,517,458,407,500,63,32
161,526,444,396,487,63,31
162,545,422,388,474,63,39
163,562,383,391,463,63,33
164,574,327,416,455,63,29
165,590,271,460,450,63,35
166,620,193,498,452,63,34
167,666,166,534,459,63,35
168,696,127,569,472,63,37
169,690,127,600,490,63,27
170,675,172,628,512,63,27
171,649,217,647,535,63,31
172,628,266,654,554,63,34
173,612,313,647,569,63,31
174,604,341,619,579,63,33
175,607,359,571,585,63,35
176,610,357,527,589,63,36
177,615,358,487,589,63,29
178,611,356,452,587,63,31
179,596,363,420,582,63,33
180,582,383,391,577,63,32
181,559,405,365,573,63,38
182,541,436,342,568,63,32
183,529,468,323,560,63,28
184,518,494,311,548,63,31
185,305,615,303,533,63,32
186,429,570,300,519,63,32
187,512,529,300,505,63,37
188,510,544,304,493,63,33
189,531,508,307,483,63,34
190,512,473,313,474,63,33
191,533,485,318,468,63,34
192,520,489,320,465,63,34
193,532,513,320,464,63,35
194,527,529,321,467,63,31
195,524,545,318,473,63,29
196,519,561,316,480,63,32
197,516,561,316,487,63,33
198,520,545,317,494,63,33
199,521,527,319,500,63,33
200,539,519,321,506,63,34
201,506,489,326,509,63,34
202,498,479,332,512,63,34
203,507,486,336,512,63,32
204,502,494,341,512,63,33
205,504,509,345,511,63,32
206,511,515,349,508,63,32
207,518,511,351,504,63,33
208,522,500,350,501,63,33
209,523,483,348,497,63,30
210,516,468,347,493,63,31
211,519,469,349,489,63,33
212,517,464,353,486,63,34
213,512,470,359,483,63,35
214,511,468,364,477,63,33
215,513,452,371,472,63,31
216,522,440,381,463,63,37
217,534,422,398,457,63,32
218,551,384,427,454,63,32
219,572,338,468,452,63,36
220,606,295,507,455,62,35
221,627,220,543,461,62,35
222,655,171,577,477,61,33
223,665,132,608,503,60,57
224,652,110,636,538,59,25
225,636,125,662,580,59,20
226,637,157,684,616,60,25
227,623,239,691,646,62,36
228,609,327,679,663,63,27
229,611,392,649,670,63,30
230,607,423,601,663,63,28
231,599,429,556,643,63,31
232,604,421,513,615,63,38
233,615,408,476,583,63,41
234,612,392,442,549,63,31
235,600,390,412,512,63,30
236,583,400,384,473,63,36
237,561,422,359,439,63,30
238,539,446,337,412,63,35
239,515,475,317,392,63,31
240,202,636,303,380,63,32
241,472,515,293,376,63,33
242,517,513,284,380,63,35
243,521,478,278,386,63,35
244,546,463,273,396,63,33
245,551,462,270,408,63,31
246,552,460,266,422,63,34
247,540,467,266,435,63,31
248,508,502,265,449,63,32
249,511,514,267,463,63,33
250,529,559,268,472,63,33
251,543,578,272,479,63,34
252,540,563,277,483,63,33
253,527,543,284,483,63,30
254,521,533,288,479,63,36
255,517,518,293,472,63,33
256,513,501,299,463,63,33
