index,resp,emg,eda,ppg,acc_x,acc_z
1,583,530,46,302,37,35
2,583,535,46,287,37,35
3,582,531,46,273,37,35
4,582,534,46,263,37,35
5,581,532,46,255,37,35
6,581,534,47,249,37,35
7,580,532,47,247,37,35
8,579,533,47,246,37,35
9,579,530,48,247,37,35
10,578,535,48,249,37,35
11,577,531,47,253,37,35
12,576,535,46,259,37,35
13,575,533,48,265,37,35
14,575,534,48,272,37,35
15,574,531,49,281,37,35
16,573,534,48,289,37,35
17,572,533,48,297,37,35
18,572,534,48,305,37,35
19,571,531,48,311,37,35
20,571,534,48,316,37,35
21,571,531,49,318,37,35
22,570,533,47,319,37,35
23,570,533,46,319,37,35
24,570,534,47,319,37,35
25,569,532,48,316,37,35
26,568,534,47,313,37,35
27,567,531,47,308,37,35
28,568,535,48,302,37,35
29,568,532,48,296,37,35
30,569,535,47,291,37,35
31,570,531,49,286,37,35
32,571,533,48,281,37,35
33,571,533,47,278,37,35
34,570,534,47,276,37,35
35,570,530,48,275,37,35
36,569,537,49,273,37,35
37,568,530,47,270,37,35
38,568,534,47,267,37,35
39,567,527,49,263,37,35
40,566,535,48,260,37,35
41,566,531,46,258,37,35
42,566,536,48,260,37,35
43,567,536,48,271,37,35
44,568,535,47,296,37,35
45,568,531,47,340,37,35
46,569,537,48,408,37,35
47,569,533,49,499,37,35
48,570,535,49,617,37,35
49,571,529,47,753,37,35
50,572,535,47,899,37,35
51,572,532,47,976,37,35
52,573,536,47,976,37,35
53,574,531,49,976,37,35
54,574,534,49,976,37,35
55,575,530,49,976,37,35
56,576,535,49,976,37,35
57,576,532,48,976,37,35
58,576,535,49,976,37,35
59,576,530,49,976,37,35
60,576,536,47,976,37,35
61,576,532,47,976,37,35
62,576,536,45,976,37,35
63,576,531,46,976,37,35
64,575,535,47,976,37,35
65,575,530,47,976,37,35
66,575,534,48,976,37,35
67,575,531,47,976,37,35
68,575,535,48,976,37,35
69,574,532,49,976,37,35
70,575,535,49,973,37,35
71,574,532,49,819,37,35
72,574,535,48,683,37,35
73,574,530,47,563,37,35
74,574,533,47,466,37,35
75,573,531,47,393,37,35
76,573,535,46,344,37,35
77,573,532,48,318,37,35
78,572,535,47,310,37,35
79,572,532,48,317,37,35
80,572,534,47,337,37,35
81,572,531,47,364,37,35
82,571,535,47,393,37,35
83,571,531,47,423,37,35
84,571,536,47,449,37,35
85,571,531,48,468,37,35
86,570,536,45,479,37,35
87,571,532,47,483,37,35
88,571,534,47,482,37,35
89,571,533,47,473,37,35
90,572,535,47,459,37,35
91,572,531,47,440,37,35
92,573,535,49,419,37,35
93,574,531,47,398,37,35
94,575,536,47,375,37,35
95,575,531,46,353,37,35
96,577,536,48,332,37,35
97,578,531,48,313,37,35
98,580,534,45,300,37,35
99,582,531,47,290,37,35
100,584,536,49,284,37,35
101,586,530,48,282,37,35
102,588,536,46,282,37,35
103,590,533,49,287,37,35
104,593,534,48,294,37,35
105,595,531,48,301,37,35
106,597,536,46,309,37,35
107,600,532,46,317,37,35
108,603,536,46,325,37,35
109,605,532,46,331,37,35
110,608,534,46,334,37,35
111,611,534,46,335,37,35
112,615,534,47,335,37,35
113,619,533,47,333,37,35
114,623,532,48,329,37,35
115,626,531,45,322,37,35
116,630,536,46,314,37,35
117,633,531,45,305,37,35
118,637,536,47,294,37,35
119,640,531,48,285,37,35
120,644,536,48,277,37,35
121,647,532,47,270,37,34
122,651,532,47,265,37,34
123,655,530,47,261,37,35
124,661,535,48,262,37,35
125,667,532,48,267,37,35
126,674,535,47,276,37,35
127,682,532,46,289,37,35
128,690,536,47,301,37,35
129,697,529,48,312,37,35
130,704,532,46,319,37,35
131,711,531,46,327,37,35
132,718,535,47,329,37,35
133,723,531,48,334,37,34
134,729,534,47,335,37,34
135,734,531,46,331,37,34
136,737,535,46,324,37,35
137,741,532,47,314,37,35
138,744,533,47,302,37,35
139,747,531,47,292,37,35
140,749,534,47,289,37,35
141,751,532,47,294,37,35
142,753,534,46,312,37,35
143,755,533,46,344,37,35
144,757,536,46,395,37,35
145,760,530,48,463,37,35
146,764,534,49,543,37,35
147,768,532,47,633,37,35
148,774,536,47,723,37,34
149,780,531,46,807,37,34
150,788,534,49,880,37,35
151,796,531,47,940,37,35
152,804,537,46,976,37,35
153,811,533,47,976,37,35
154,817,536,48,976,37,35
155,823,532,47,976,37,35
156,829,534,47,975,37,35
157,834,531,47,925,37,35
158,838,535,48,863,37,35
159,840,530,48,791,37,35
160,842,535,48,713,37,35
161,843,533,48,633,37,35
162,843,532,47,554,37,35
163,844,530,47,480,37,35
164,845,534,47,416,37,35
165,846,533,46,363,37,35
166,847,532,45,318,37,35
167,849,530,47,283,37,35
168,851,534,48,257,37,35
169,852,530,47,241,37,35
170,853,534,45,238,37,35
171,854,531,46,249,37,35
172,856,535,46,273,37,35
173,858,533,48,306,37,35
174,860,534,47,348,37,35
175,863,531,48,397,37,35
176,867,534,48,449,37,35
177,872,534,48,501,37,35
178,878,536,48,552,37,35
179,883,531,48,602,37,35
180,890,532,49,647,37,35
181,897,531,48,685,37,35
182,904,535,48,716,37,35
183,910,530,48,736,37,35
184,916,535,48,748,37,35
185,922,531,48,752,37,35
186,928,533,48,753,37,35
187,934,530,49,749,37,35
188,940,535,48,742,37,35
189,945,532,48,732,37,35
190,951,535,48,718,37,35
191,955,533,46,698,37,35
192,960,536,47,672,37,35
193,964,530,48,640,37,35
194,968,533,49,603,37,35
195,972,530,49,560,37,35
196,975,535,49,516,37,35
197,977,531,49,470,37,35
198,979,537,48,423,37,35
199,981,529,48,376,37,35
200,984,535,47,331,37,35
201,987,532,47,291,37,35
202,989,536,47,261,37,35
203,991,533,47,240,37,35
204,993,533,48,226,37,35
205,995,531,47,220,37,35
206,996,535,49,222,37,35
207,997,529,47,229,37,35
208,997,534,47,240,37,35
209,996,531,49,254,37,35
210,993,535,48,269,37,35
211,990,532,46,288,37,35
212,986,535,47,309,37,35
213,981,532,49,335,37,35
214,977,536,49,364,37,35
215,973,531,46,396,37,35
216,969,533,47,432,37,35
217,967,531,49,473,37,35
218,965,535,47,522,37,35
219,964,531,46,581,37,35
220,962,535,47,654,37,35
221,962,529,48,745,37,35
222,960,535,48,853,37,35
223,959,528,48,972,37,35
224,958,536,47,976,37,35
225,958,531,45,976,37,35
226,957,535,47,976,37,35
227,957,531,49,976,37,35
228,957,533,47,976,37,35
229,957,530,48,976,37,35
230,957,535,47,976,37,35
231,958,533,48,976,37,35
232,959,533,47,976,37,35
233,960,531,47,976,37,35
234,961,535,47,976,37,34
235,963,530,49,976,37,34
236,965,533,49,976,37,34
237,966,531,49,976,37,34
238,967,534,49,976,37,35
239,967,531,47,976,37,35
240,967,531,45,976,37,35
241,967,534,47,976,37,35
242,965,533,47,976,37,35
243,963,529,46,976,37,35
244,960,535,45,976,37,35
245,955,529,46,976,37,35
246,949,534,46,976,37,35
247,942,529,46,976,37,35
248,933,535,48,976,37,34
249,922,529,48,976,37,34
250,908,532,47,976,37,34
251,889,532,47,901,37,35
252,868,536,47,725,37,35
253,845,531,49,572,37,35
254,820,534,49,450,37,35
255,795,529,47,362,37,35
256,768,537,45,304,37,35
257,741,532,46,276,37,35
258,714,535,46,273,37,35
259,688,534,47,287,37,35
260,662,535,47,312,37,34
261,637,531,47,347,37,35
262,614,534,46,386,37,34
263,592,531,47,427,37,35
264,571,535,45,466,37,35
265,550,532,46,500,37,35
266,530,536,47,529,37,35
267,512,532,47,552,37,35
268,495,537,46,569,37,35
269,479,531,47,580,37,35
270,465,536,46,586,37,35
271,453,532,47,585,37,35
272,441,535,48,581,37,35
273,432,530,48,574,37,34
274,423,533,47,565,37,34
275,415,532,47,554,37,34
276,408,536,46,540,37,34
277,402,531,47,524,37,35
278,396,535,47,507,37,35
279,391,532,47,488,37,35
280,386,536,47,467,37,35
281,381,532,48,447,37,35
282,376,536,48,427,37,35
283,372,530,47,409,37,35
284,369,536,45,395,37,35
285,366,531,46,388,37,35
286,364,534,47,390,37,35
287,361,532,47,406,37,35
288,359,538,47,439,37,35
289,357,533,49,489,37,35
290,355,538,48,556,37,35
291,353,531,47,641,37,35
292,352,536,47,734,37,35
293,351,533,48,830,37,35
294,350,534,48,923,37,35
295,350,531,47,976,37,35
296,348,535,48,976,37,35
297,347,531,49,976,37,34
298,345,536,48,976,37,35
299,344,531,45,976,37,35
300,343,535,46,976,37,35
301,342,532,47,976,37,35
302,340,534,49,976,37,35
303,339,532,48,976,37,35
304,337,534,47,976,37,35
305,335,533,48,976,37,35
306,332,533,48,895,37,35
307,331,531,47,781,37,35
308,329,534,46,664,37,35
309,327,535,47,550,37,35
310,326,536,48,444,37,35
311,324,534,48,352,37,34
312,323,537,48,275,37,34
313,321,532,47,217,37,35
314,318,534,49,177,37,35
315,316,531,48,159,37,35
316,313,534,47,158,37,35
317,310,532,49,175,37,35
318,307,535,45,203,37,35
319,305,532,47,242,37,35
320,302,535,47,287,37,35
321,299,531,48,334,37,35
322,296,535,45,381,37,35
323,294,530,45,424,37,35
324,292,531,46,460,37,35
325,290,530,47,487,37,35
326,288,532,47,504,37,35
327,286,532,47,512,37,35
328,285,536,47,513,37,35
329,283,533,47,504,37,35
330,282,533,48,489,37,35
331,280,534,48,470,37,35
332,279,534,45,446,37,35
333,277,531,48,419,37,35
334,275,537,48,393,37,35
335,274,532,46,368,37,35
336,272,536,46,346,37,35
337,271,531,48,326,37,35
338,271,534,48,310,37,35
339,270,531,46,296,37,35
340,269,536,48,289,37,35
341,268,530,48,284,37,35
342,267,535,49,282,37,35
343,265,531,48,280,37,35
344,264,534,48,281,37,35
345,263,533,47,282,37,35
346,262,536,47,284,37,35
347,261,531,47,287,37,35
348,260,534,45,291,37,35
349,259,533,47,297,37,35
350,259,532,49,311,37,35
351,260,531,49,339,37,35
352,260,534,48,382,37,35
353,260,533,46,447,37,35
354,261,536,45,537,37,35
355,261,531,46,651,37,35
356,262,535,46,782,37,35
357,263,534,47,924,37,35
358,263,534,47,976,37,35
359,263,532,48,976,37,35
360,264,533,48,976,37,35
361,264,531,46,976,37,35
362,265,535,47,976,37,35
363,265,533,48,976,37,35
364,266,535,47,976,37,35
365,265,530,45,976,37,35
366,264,534,46,976,37,35
367,263,530,48,976,37,35
368,261,536,48,976,37,35
369,259,536,49,976,37,35
370,259,534,49,976,37,35
371,258,531,48,976,37,35
372,257,532,47,976,37,35
373,256,531,47,976,37,35
374,255,536,46,976,37,35
375,255,529,46,976,37,35
376,255,534,47,976,37,35
377,255,531,48,976,37,35
378,254,536,48,926,37,35
379,254,532,48,777,37,35
380,254,536,49,639,37,35
381,253,531,48,518,37,35
382,253,537,47,422,37,35
383,252,529,47,350,37,35
384,252,536,46,301,37,35
385,251,531,46,273,37,35
386,250,532,47,266,37,35
387,249,532,46,275,37,35
388,248,534,46,295,37,35
389,247,533,46,323,37,35
390,247,534,47,354,37,35
391,246,531,46,385,37,35
392,246,533,45,413,37,35
393,245,531,47,438,37,35
394,245,535,48,455,37,35
395,245,532,47,465,37,35
396,245,535,49,468,37,35
397,246,531,48,464,37,35
398,247,534,46,455,37,35
399,247,531,47,441,37,35
400,247,534,46,423,37,35
401,247,530,46,402,37,35
402,246,532,45,383,37,35
403,247,531,47,362,37,35
404,248,536,49,344,37,35
405,250,531,48,327,37,35
406,252,533,47,311,37,35
407,253,533,45,298,37,35
408,255,535,47,287,37,35
409,255,533,47,280,37,35
410,255,531,48,273,37,35
411,255,531,49,270,37,35
412,257,535,49,267,37,35
413,257,532,48,266,37,35
414,258,533,47,265,37,35
415,260,532,46,267,37,35
416,262,534,46,272,37,35
417,264,530,46,280,37,35
418,267,535,46,297,37,35
419,271,531,46,331,37,35
420,274,535,46,380,37,35
421,277,533,49,452,37,35
422,280,534,47,547,37,35
423,282,532,46,662,37,35
424,284,536,47,792,37,35
425,286,532,48,927,37,35
426,288,534,47,976,37,35
427,291,532,48,976,37,35
428,293,532,47,976,37,35
429,295,532,47,976,37,35
430,297,536,45,976,37,35
431,299,532,47,976,37,35
432,301,535,48,976,37,35
433,301,533,47,976,37,35
434,301,535,48,976,37,35
435,300,529,46,976,37,35
436,300,534,48,976,37,35
437,300,533,49,976,37,35
438,299,535,47,976,37,35
439,299,534,46,976,37,35
440,299,532,47,976,37,35
441,298,530,48,976,37,35
442,297,534,46,976,37,35
443,297,533,48,976,37,35
444,296,533,49,887,37,35
445,295,531,49,745,37,35
446,295,534,48,611,37,35
447,295,532,47,491,37,35
448,295,536,47,391,37,35
449,295,533,47,312,37,35
450,295,536,48,253,37,35
451,295,531,49,218,37,35
452,295,535,48,200,37,35
453,295,531,46,199,37,35
454,295,535,47,211,37,35
455,295,532,48,234,37,35
456,296,535,46,265,37,35
457,296,531,47,299,37,35
458,297,532,46,332,37,35
459,298,532,45,363,37,35
460,299,536,46,387,37,35
461,300,532,47,407,37,35
462,301,538,49,421,37,35
463,303,532,48,428,37,35
464,304,532,47,428,37,35
465,305,532,46,423,37,35
466,307,534,47,414,37,35
467,308,534,49,401,37,35
468,310,533,46,385,37,35
469,311,530,47,368,37,35
470,313,535,48,350,37,35
471,315,532,49,332,37,35
472,316,532,46,316,37,35
473,318,531,47,300,37,35
474,319,536,48,286,37,35
475,321,532,47,274,37,35
476,323,536,48,264,37,35
477,324,531,48,255,37,35
478,325,537,49,250,37,35
479,326,531,48,247,37,35
480,327,534,48,244,37,35
481,328,532,47,243,37,35
482,331,537,48,243,37,35
483,333,531,48,246,37,35
484,336,535,47,251,37,35
485,339,533,47,256,37,35
486,342,535,45,262,37,35
487,344,530,46,266,37,35
488,347,535,46,271,37,35
489,350,529,47,274,37,35
490,353,536,47,276,37,35
491,355,533,48,276,37,35
492,358,536,47,275,37,35
493,360,531,46,273,37,35
494,363,533,46,273,37,35
495,367,534,47,275,37,35
496,371,536,48,284,37,35
497,375,531,47,302,37,35
498,380,535,46,335,37,35
499,384,532,47,385,37,35
