index,resp,emg,eda,ppg,acc_x,acc_z
1,632,535,45,978,38,31
2,638,516,47,860,38,30
3,644,534,49,724,38,32
4,649,528,47,611,37,33
5,655,536,47,520,37,34
6,660,531,47,455,38,34
7,665,534,48,412,38,34
8,669,536,48,388,37,34
9,673,531,47,378,37,33
10,677,536,48,379,37,34
11,682,531,49,387,37,34
12,686,532,47,397,37,34
13,689,534,47,409,37,34
14,693,532,45,422,37,34
15,696,533,45,432,37,34
16,699,531,45,438,37,34
17,701,533,47,442,38,33
18,703,533,46,441,37,33
19,705,529,47,438,38,32
20,707,535,48,431,38,32
21,710,536,46,419,38,32
22,713,527,47,406,38,33
23,716,532,47,391,38,33
24,719,532,48,374,38,33
25,722,536,49,357,38,33
26,725,530,45,339,38,33
27,728,539,46,320,38,33
28,731,544,46,303,37,33
29,734,535,45,285,37,33
30,736,531,46,270,37,33
31,739,542,47,254,37,34
32,742,527,48,242,40,36
33,743,536,48,233,43,36
34,745,532,46,230,31,31
35,746,532,47,234,34,32
36,748,532,48,252,35,33
37,748,533,46,286,35,33
38,748,531,48,340,38,34
39,748,536,46,419,37,34
40,745,526,47,517,36,35
41,743,537,49,637,37,35
42,739,526,47,772,37,35
43,734,531,47,916,37,34
44,728,527,48,977,37,34
45,721,534,46,978,37,34
46,714,529,47,977,37,34
47,705,534,48,978,37,34
48,696,532,49,978,38,34
49,686,538,46,978,37,34
50,675,529,46,978,37,34
51,662,536,47,978,37,34
52,649,529,48,978,37,34
53,636,533,47,978,37,34
54,622,532,47,978,37,34
55,607,535,48,978,37,34
56,593,531,47,978,37,34
57,578,534,46,978,37,34
58,564,532,46,978,37,34
59,550,537,49,978,37,34
60,536,531,47,978,37,34
61,524,535,47,978,37,34
62,511,527,48,877,37,34
63,499,537,46,665,37,34
64,488,528,47,461,37,34
65,479,536,48,277,37,34
66,470,530,46,120,37,34
67,461,534,49,2,37,34
68,453,528,45,0,37,34
69,446,536,49,0,37,34
70,439,528,46,0,37,34
71,432,541,47,0,37,34
72,426,529,46,0,37,34
73,420,542,47,0,37,34
74,415,527,47,0,37,34
75,409,538,49,0,37,34
76,404,533,46,42,37,34
77,399,545,48,129,37,33
78,394,527,48,216,37,33
79,388,536,47,298,37,33
80,383,529,47,368,37,34
81,378,535,47,424,37,34
82,372,532,48,464,37,34
83,368,538,48,490,37,34
84,363,532,47,503,37,35
85,359,536,47,503,37,35
86,354,528,47,494,37,35
87,350,535,47,477,37,35
88,344,530,48,455,37,34
89,340,536,48,428,37,34
90,335,531,47,400,37,34
91,331,538,47,369,37,34
92,327,534,48,337,37,33
