index,resp
1,144
2,143
3,144
4,144
5,144
6,144
7,143
8,142
9,140
10,138
11,136
12,135
13,135
14,135
15,137
16,138
17,140
18,142
19,143
20,146
21,149
22,151
23,155
24,159
25,163
26,167
27,171
28,175
29,179
30,182
31,185
32,186
33,186
34,184
35,180
36,177
37,175
38,174
39,174
40,175
41,177
42,177
43,177
44,177
45,175
46,171
47,167
48,162
49,159
50,154
51,143
52,136
53,128
54,119
55,111
56,103
57,97
58,90
59,84
60,79
61,75
62,71
63,66
64,63
65,62
66,60
67,58
68,57
69,60
70,63
71,67
72,71
73,70
74,65
75,59
76,54
77,51
78,49
79,50
80,52
81,55
82,57
83,60
84,62
85,63
86,63
87,64
88,63
89,63
90,63
91,63
92,64
93,66
94,68
95,70
96,72
97,74
98,75
99,76
100,78
101,79
102,80
103,81
104,82
105,81
106,82
107,83
108,84
109,87
110,89
111,91
112,93
113,94
114,94
115,95
116,95
117,95
118,95
119,96
120,97
121,98
122,99
123,102
124,103
125,104
126,105
127,105
128,106
129,107
130,109
131,111
132,114
133,117
134,120
135,123
136,126
137,129
138,133
139,137
140,140
141,144
142,148
143,152
144,157
145,161
146,165
147,169
148,174
149,178
150,183
151,188
152,192
153,198
154,203
155,209
156,216
157,222
158,227
159,233
160,238
161,242
162,246
163,250
164,253
165,256
166,259
167,262
168,264
169,267
170,269
171,271
172,274
173,277
174,280
175,283
176,286
177,288
178,291
179,293
180,295
181,296
182,297
183,300
184,301
185,304
186,305
187,308
188,311
189,313
190,316
191,319
192,322
193,325
194,327
195,329
196,331
197,332
198,333
199,334
200,334
201,335
202,336
203,337
204,339
205,342
206,345
207,348
208,352
209,356
210,359
211,363
212,367
213,370
214,374
215,378
216,383
217,389
218,394
219,401
220,407
221,413
222,420
223,426
224,432
225,439
226,445
227,450
228,455
229,460
230,464
231,470
232,476
233,481
234,486
235,491
236,495
237,498
238,499
239,499
240,499
241,497
242,494
243,492
244,490
245,490
246,490
247,492
248,494
249,497
250,501
251,505
252,510
253,515
254,520
255,526
256,531
257,538
258,545
259,553
260,563
261,573
262,583
263,595
264,607
265,620
266,634
267,649
268,664
269,682
270,700
271,720
272,739
273,756
274,773
275,788
276,803
277,816
278,829
279,841
280,852
281,863
282,872
283,881
284,891
285,899
286,906
287,913
288,920
289,927
290,933
291,938
292,944
293,949
294,953
295,958
296,962
297,966
298,969
299,972
300,976
301,979
302,982
303,984
304,985
305,985
306,983
307,979
308,974
309,968
310,961
311,953
312,945
313,936
314,927
315,917
316,907
317,896
318,886
319,875
320,863
321,848
322,833
323,818
324,802
325,786
326,770
327,754
328,736
329,719
330,700
331,680
332,659
333,636
334,609
335,582
336,553
337,524
338,496
339,470
340,445
341,423
342,404
343,387
344,372
345,359
346,349
347,339
348,331
349,324
350,316
351,310
352,303
353,297
354,289
355,281
356,273
357,266
358,259
359,253
360,248
361,246
362,244
363,244
364,247
365,250
366,255
367,261
368,269
369,279
370,291
371,306
372,324
373,343
374,361
375,380
376,397
377,413
378,427
379,440
380,451
381,462
382,471
383,479
384,487
385,494
386,501
387,508
388,515
389,522
390,529
391,536
392,543
393,550
394,556
395,561
396,567
397,571
398,575
399,577
400,580
401,582
402,583
403,585
404,586
405,587
406,588
407,590
408,591
409,591
410,591
411,591
412,591
413,591
414,590
415,589
416,589
417,589
418,588
419,588
420,588
421,588
422,587
423,586
424,585
425,584
426,584
427,583
428,582
429,582
430,581
431,580
432,579
433,578
434,577
435,575
436,574
437,573
438,571
439,570
440,568
441,567
442,566
443,564
444,563
445,563
446,563
447,562
448,561
449,561
450,561
451,561
452,561
453,561
454,561
455,562
456,562
457,563
458,564
459,567
460,569
461,572
462,575
463,580
464,584
465,590
466,595
467,601
468,606
469,609
470,611
471,612
472,611
473,608
474,604
475,600
476,594
477,588
478,580
479,573
480,566
481,561
482,555
483,551
484,546
485,544
486,542
487,542
488,544
489,547
490,551
491,557
492,564
493,572
494,581
495,590
496,597
497,604
498,610
499,615
500,619
501,623
502,626
503,630
504,632
505,635
506,636
507,638
508,639
509,640
510,640
511,640
512,640
513,639
514,637
515,635
516,632
517,628
518,624
519,620
520,616
521,611
522,605
523,600
524,594
525,590
526,586
527,583
528,579
529,577
530,572
531,567
532,559
533,550
534,539
535,527
536,515
537,502
538,487
539,472
540,456
541,440
542,425
543,410
544,396
545,382
546,368
547,355
548,342
549,328
550,315
551,303
552,291
553,281
554,271
555,260
556,250
557,241
558,231
559,223
560,215
561,208
562,201
563,195
564,190
565,186
566,181
567,177
568,173
569,170
570,167
571,164
572,161
573,160
574,158
575,156
576,153
577,151
578,147
579,144
580,141
581,138
582,134
583,128
584,123
585,117
586,111
587,105
588,100
589,96
590,92
591,89
592,87
593,87
594,87
595,88
596,89
597,91
598,93
599,95
600,98
601,100
602,102
603,103
604,104
605,104
606,104
607,104
608,103
609,100
610,96
611,92
612,89
613,86
614,83
615,81
616,80
617,80
618,79
619,80
620,81
621,82
622,84
623,87
624,90
625,93
626,95
627,98
628,100
629,103
630,105
631,108
632,112
633,116
634,119
635,123
636,126
637,130
638,133
639,136
640,139
641,142
642,144
643,148
644,151
645,155
646,158
647,160
648,163
649,167
650,169
651,173
652,176
653,179
654,182
655,185
656,188
657,190
658,192
659,193
660,195
661,196
662,197
663,197
664,197
665,197
666,195
667,193
668,191
669,187
670,182
671,177
672,171
673,164
674,156
675,148
676,140
677,132
678,123
679,114
680,106
681,98
682,90
683,83
684,77
685,71
686,66
687,62
688,58
689,54
690,51
691,47
692,44
693,42
694,39
695,38
696,36
697,35
698,34
699,35
700,35
701,35
702,35
703,36
704,36
705,36
706,36
707,37
708,38
709,39
710,39
711,41
712,42
713,43
714,44
715,44
716,45
717,46
718,47
719,49
720,50
721,52
722,53
723,54
724,55
725,57
726,57
727,59
728,59
729,60
730,61
731,62
732,63
733,65
734,66
735,67
736,68
737,69
738,70
739,70
740,71
741,72
742,73
743,74
744,74
745,75
746,75
747,76
748,77
749,79
750,81
751,84
752,88
753,92
754,96
755,99
756,100
757,101
758,101
759,100
760,99
761,97
762,94
763,90
764,86
765,82
766,78
767,73
768,68
769,64
770,59
771,54
772,50
773,46
774,41
775,38
776,35
777,32
778,30
779,28
780,26
781,24
782,23
783,22
784,22
785,23
786,23
787,24
788,26
789,30
790,32
791,36
792,41
793,47
794,52
795,59
796,66
797,73
798,80
799,88
800,96
801,105
802,113
803,123
804,132
805,143
806,154
807,167
808,180
809,196
810,212
811,229
812,247
813,266
814,284
815,301
816,319
817,338
818,356
819,377
820,399
821,423
822,447
823,473
824,500
825,529
826,560
827,591
828,619
829,646
830,670
831,691
832,712
833,732
834,749
835,766
836,781
837,796
838,810
839,823
840,835
841,847
842,857
843,868
844,877
845,886
846,895
847,902
848,910
849,917
850,923
851,929
852,935
853,941
854,946
855,951
856,955
857,960
858,963
859,967
860,971
861,974
862,977
863,980
864,983
865,985
866,987
867,990
868,992
869,993
870,995
871,997
872,999
873,1000
874,1001
875,1003
876,1004
877,1004
878,1004
879,1003
880,1004
881,1005
882,1006
883,1007
884,1005
885,1001
886,995
887,989
888,982
889,975
890,969
891,965
892,962
893,960
894,957
895,953
896,950
897,948
898,947
899,948
900,948
901,950
902,952
903,956
904,961
905,966
906,972
907,976
908,980
909,984
910,987
911,990
912,993
913,995
914,997
915,999
916,1001
917,1003
918,1004
919,1004
920,1003
921,1003
922,1004
923,1005
924,1006
925,1005
926,1003
927,1002
928,1002
929,1003
930,1004
931,1003
932,1004
933,1006
934,1007
935,1006
936,1004
937,1003
938,1000
939,998
940,994
941,990
942,985
943,982
944,981
945,980
946,978
947,975
948,970
949,965
950,961
951,958
952,954
953,951
954,947
955,944
956,941
957,939
958,938
959,936
960,935
961,933
962,931
963,930
964,928
965,926
966,923
967,920
