index,resp,emg,eda,pzt
1,686,506,873,979
2,687,509,875,979
3,687,507,877,979
4,688,509,879,979
5,688,506,882,979
6,688,511,884,979
7,688,510,886,979
8,689,513,888,979
9,689,505,889,979
10,690,508,891,979
11,690,506,892,979
12,691,512,894,979
13,691,507,896,803
14,692,512,899,604
15,693,505,903,425
16,693,509,908,276
17,694,507,916,159
18,694,512,926,79
19,694,508,936,38
20,695,512,945,30
21,695,507,953,49
22,696,512,957,91
23,696,507,959,148
24,697,510,959,215
25,697,504,956,284
26,697,512,952,352
27,698,512,947,411
28,698,510,941,464
29,699,506,935,504
30,699,513,928,534
31,700,509,923,549
32,700,509,919,553
33,700,505,916,545
34,701,509,914,528
35,702,505,913,505
36,702,511,913,475
37,702,508,914,444
38,703,509,914,409
39,703,509,917,374
40,704,510,919,342
41,704,506,922,313
42,704,511,925,289
43,705,508,928,268
44,705,508,930,252
45,705,505,934,240
46,706,510,935,232
47,707,508,937,227
48,707,510,939,225
49,707,506,940,225
50,707,511,941,228
51,708,509,942,232
52,709,511,942,238
53,709,510,942,245
54,710,510,941,251
55,710,509,941,257
56,710,512,940,263
57,711,507,940,270
58,711,510,939,284
59,711,508,937,311
60,711,509,935,360
61,712,505,932,438
62,713,509,925,547
63,713,506,916,684
64,713,512,903,842
65,714,507,889,979
66,714,512,879,979
67,715,507,873,979
68,715,513,869,979
69,716,505,867,979
70,716,508,866,979
71,716,505,867,979
72,716,513,868,979
73,717,508,871,979
74,717,514,872,979
75,717,505,875,979
76,718,510,878,979
77,718,508,879,979
78,719,509,881,979
79,719,507,883,979
80,719,512,885,979
81,719,508,887,979
82,719,511,888,978
83,720,506,891,768
84,721,509,894,567
85,721,507,898,385
86,721,510,904,233
87,722,508,914,116
88,722,512,925,38
89,722,507,937,0
90,723,510,946,0
91,723,509,953,16
92,723,510,957,65
93,723,507,959,131
94,724,511,958,207
95,724,508,954,286
96,724,511,949,362
97,725,507,943,430
98,725,511,935,487
99,726,506,929,531
100,726,510,921,561
101,726,507,915,576
102,727,512,911,579
103,727,508,907,569
104,728,512,905,549
105,728,508,905,522
106,728,508,905,489
107,728,507,906,453
108,729,512,907,416
109,729,504,910,380
110,730,510,912,345
111,730,505,915,315
112,731,513,918,287
113,731,506,921,264
114,731,509,924,246
115,731,507,927,235
116,732,509,929,226
117,732,505,931,221
118,732,513,932,217
119,733,507,934,218
120,733,513,934,222
121,734,505,935,229
122,734,510,934,238
123,734,507,935,248
124,735,511,934,257
125,735,507,934,263
126,735,511,933,271
127,735,507,932,279
128,736,511,931,287
129,736,506,930,302
130,736,510,929,330
131,737,508,927,379
132,737,511,923,454
133,738,504,917,561
134,738,510,907,695
135,738,509,896,849
136,739,511,882,979
137,739,504,872,979
138,739,512,866,979
139,740,507,863,979
140,740,514,860,979
141,740,508,860,979
142,741,509,860,979
143,741,507,861,979
144,742,511,862,979
145,742,505,865,979
146,742,499,867,979
147,743,542,870,979
148,743,502,872,979
149,743,505,875,979
150,743,517,877,979
151,744,492,879,979
152,744,547,881,979
153,745,503,884,839
154,745,507,888,635
155,745,513,892,449
156,746,507,897,288
157,747,509,907,160
158,747,515,918,71
159,747,501,930,20
160,748,522,940,3
161,748,499,948,19
162,748,518,954,62
163,749,515,957,123
164,749,519,956,194
165,750,506,954,269
166,750,512,949,344
167,750,503,944,413
168,751,511,937,471
169,751,517,930,516
170,751,513,923,548
171,752,509,917,566
172,752,510,912,571
173,752,499,909,566
174,753,531,906,552
175,753,502,905,532
176,753,514,904,508
177,754,503,905,480
178,754,515,906,451
179,755,505,908,421
180,755,510,909,391
181,755,506,912,364
182,755,510,914,341
183,756,505,917,321
184,756,513,919,305
185,757,508,921,292
186,758,513,924,283
187,758,505,926,276
188,758,523,927,273
189,758,506,928,271
190,759,511,929,270
191,759,507,930,271
192,760,511,930,273
193,760,503,931,275
194,760,511,931,280
195,760,507,931,289
196,761,511,930,306
197,761,507,929,339
198,761,509,927,396
199,762,509,923,480
200,762,509,916,594
201,763,507,907,730
202,763,512,895,883
203,763,507,883,979
204,764,512,875,979
205,764,507,870,979
206,764,511,867,979
207,764,513,865,979
208,765,504,865,979
209,765,504,866,979
210,766,508,868,979
211,766,511,870,979
212,766,514,871,979
213,767,508,874,979
214,767,510,876,979
215,767,506,878,979
216,768,510,880,979
217,768,509,881,979
218,768,505,883,979
219,768,504,884,952
220,769,513,887,750
221,769,510,891,553
222,769,513,896,376
223,770,508,902,224
224,770,512,912,105
225,770,512,923,24
226,770,508,934,0
227,771,510,944,0
228,771,514,951,0
229,771,509,957,21
230,771,545,960,77
231,772,506,959,143
232,772,516,957,215
233,772,505,953,286
234,773,513,948,351
235,773,512,942,408
236,774,516,935,453
237,774,527,929,487
238,774,511,922,510
239,774,507,918,521
240,775,512,913,519
241,775,503,910,506
242,775,514,909,487
