index,acc_x,acc_z,resp,pzt,eda,emg
1,511,613,396,519,22,33
2,509,613,397,523,22,33
3,511,613,398,520,22,33
4,510,612,398,524,22,33
5,511,612,399,517,22,33
6,510,612,399,521,22,33
7,511,611,399,519,22,33
8,511,611,400,524,22,33
9,511,612,400,519,22,33
10,509,613,402,523,22,33
11,510,612,401,522,22,33
12,510,612,403,527,22,33
13,511,612,404,527,22,33
14,509,614,404,532,22,33
15,510,612,406,531,22,33
16,511,612,407,537,22,33
17,511,611,407,537,22,33
18,509,613,409,543,22,33
19,510,613,410,543,22,33
20,510,613,412,547,22,33
21,512,612,415,543,22,33
22,510,612,418,545,22,33
23,510,612,421,541,22,33
24,510,612,424,545,22,33
25,511,612,428,541,22,33
26,510,614,431,545,22,33
27,509,613,433,544,22,33
28,510,612,435,551,22,33
29,511,612,438,552,22,33
30,510,613,440,563,22,33
31,511,613,441,564,22,33
32,511,612,443,573,22,33
33,511,612,445,573,22,33
34,510,612,447,578,22,33
35,511,613,449,576,22,33
36,511,613,451,581,22,33
37,511,613,454,574,22,33
38,510,613,456,572,22,33
39,510,612,457,560,22,33
40,509,611,459,556,22,33
41,511,613,462,549,22,33
42,510,613,463,547,22,33
43,511,613,466,540,22,33
44,511,612,467,544,22,33
45,510,611,469,540,22,33
46,509,611,472,546,22,33
47,511,613,473,544,22,33
48,511,614,476,547,22,33
49,512,613,478,542,22,33
50,509,612,479,540,22,33
51,509,612,481,532,22,33
52,510,612,482,534,22,33
53,512,613,484,528,22,33
54,510,612,486,530,22,33
55,510,614,488,527,22,33
56,510,611,490,531,22,33
57,512,612,492,526,22,33
58,510,612,493,529,22,33
59,510,613,495,525,22,33
60,511,612,497,530,22,33
61,512,611,499,529,22,33
62,510,612,501,536,22,33
63,509,613,503,539,22,33
64,510,614,504,549,22,33
65,512,613,505,550,22,33
66,510,611,507,554,22,33
67,509,612,508,548,22,33
68,510,612,509,549,22,33
69,511,612,510,542,22,33
70,511,613,511,542,22,33
71,510,614,512,534,22,33
72,511,612,513,534,22,33
73,511,612,513,526,22,33
74,511,611,514,526,22,33
75,509,612,515,519,22,33
76,510,613,514,519,22,33
77,511,613,515,510,22,33
78,511,612,515,507,22,33
79,509,612,514,494,22,33
80,510,613,514,489,22,33
81,511,612,513,478,22,33
82,511,611,513,471,22,33
83,510,613,512,460,22,33
84,510,612,512,461,22,33
85,511,611,511,456,22,33
86,511,611,511,461,22,33
87,510,612,510,461,22,33
88,510,612,510,471,22,33
89,510,612,510,473,22,33
90,511,612,510,481,22,33
91,510,612,509,482,22,33
92,510,613,509,490,22,33
93,512,613,509,492,22,33
94,510,612,510,501,22,33
95,510,612,510,500,22,33
96,510,612,510,510,22,33
97,511,613,511,513,22,33
98,510,612,512,523,22,33
99,510,612,512,525,22,33
100,510,612,513,533,22,33
101,512,613,515,535,22,33
102,511,613,514,542,22,33
103,510,613,515,543,22,33
104,510,614,515,552,22,33
105,511,613,515,553,22,33
106,511,612,514,557,22,33
107,510,611,513,550,22,33
108,509,614,513,552,22,33
109,511,612,512,547,22,33
110,511,612,511,546,22,33
111,510,612,511,539,22,33
112,509,613,510,537,22,33
113,511,612,510,529,22,33
114,511,612,510,527,22,33
115,510,612,509,516,22,33
116,510,613,509,514,22,33
117,511,612,508,505,22,33
118,511,613,508,504,22,33
119,510,612,507,497,22,33
120,509,613,507,498,22,33
121,511,612,506,488,22,33
122,510,613,505,486,22,33
123,510,611,504,476,22,33
124,510,612,503,473,22,33
125,512,612,501,458,22,33
126,511,613,500,447,22,33
127,511,612,498,422,22,32
128,510,613,497,399,22,33
129,511,612,495,367,22,33
130,510,612,493,343,22,33
131,511,612,492,316,22,33
132,510,612,489,303,22,33
133,511,612,488,289,22,33
134,511,612,487,291,22,33
135,511,612,485,296,22,33
136,510,613,484,312,22,33
137,510,613,483,325,22,33
138,511,612,482,352,22,33
139,511,611,480,372,22,33
140,510,612,479,400,22,33
141,510,612,477,419,22,33
142,511,612,476,443,22,33
143,511,612,475,458,22,33
144,510,612,473,471,22,34
145,511,613,473,470,22,33
146,510,612,472,465,22,33
147,511,612,472,444,22,33
148,510,612,471,425,22,33
149,510,612,472,396,22,33
150,510,612,471,374,22,33
151,510,612,470,347,22,33
152,510,612,470,329,22,33
153,511,613,469,312,22,33
154,510,611,469,303,22,33
155,510,612,469,291,22,33
156,510,612,469,290,22,33
157,510,613,470,287,22,33
158,510,612,470,295,22,33
159,510,613,470,298,22,33
160,510,612,470,310,22,33
161,511,612,470,319,22,33
162,510,612,471,336,22,33
163,510,612,472,346,22,33
164,511,612,473,364,22,33
165,511,612,474,375,22,33
166,510,612,477,392,22,33
167,510,612,478,401,22,33
168,510,611,479,416,22,33
169,511,613,481,427,22,33
170,510,612,483,444,22,33
171,510,612,486,456,22,33
172,510,611,489,473,22,33
173,511,613,494,487,22,33
174,510,613,498,503,22,33
175,511,612,503,510,22,33
176,511,612,508,521,22,33
177,510,613,513,524,22,33
178,509,612,519,528,22,33
179,511,611,525,522,22,33
180,511,612,534,521,22,33
181,511,612,545,511,22,33
182,509,612,560,511,22,33
183,510,611,575,507,22,32
184,511,611,591,512,22,33
185,511,613,605,512,22,33
186,510,613,617,518,22,33
187,510,612,629,517,22,33
188,511,611,639,521,22,33
189,511,612,648,516,22,33
190,509,612,657,515,22,33
191,511,612,665,506,22,33
192,511,611,673,503,22,33
193,510,612,680,492,22,33
194,510,613,687,491,22,33
195,510,612,693,488,22,33
196,511,612,699,497,22,33
197,510,612,705,508,22,33
198,509,612,711,532,22,33
199,510,612,719,557,22,33
200,510,611,726,596,22,33
201,510,612,734,632,22,33
202,509,614,742,675,22,33
203,511,613,749,707,22,33
204,511,611,755,743,22,33
205,511,613,761,769,22,33
206,510,613,766,799,22,33
207,510,612,770,817,22,33
208,510,611,774,834,22,33
209,511,611,778,839,22,33
210,508,615,782,844,22,33
211,510,614,785,839,22,33
212,511,611,788,838,22,33
213,510,612,791,829,22,33
214,509,613,793,824,22,33
215,511,613,795,809,22,33
216,510,612,796,799,22,33
217,511,612,798,783,22,33
218,509,612,799,775,22,33
219,509,613,800,760,22,33
220,511,612,799,751,22,33
221,510,612,799,738,22,33
222,509,612,798,726,22,33
223,509,614,796,707,22,33
224,511,612,794,694,22,33
225,512,612,792,675,22,33
226,510,612,790,664,22,33
227,510,612,787,644,22,33
228,511,611,786,636,22,33
229,512,611,784,622,22,33
230,510,613,782,618,22,33
231,510,613,780,608,22,33
232,510,611,777,608,22,33
233,513,613,772,604,22,33
