index,resp,pzt,eda,emg
1,463,511,428,508
2,463,512,428,509
3,463,513,430,508
4,463,513,430,508
5,463,513,430,511
6,463,514,430,508
7,463,516,431,502
8,463,515,431,507
9,464,516,432,508
10,464,516,432,508
11,464,515,432,511
12,464,513,432,507
13,464,513,433,513
14,464,512,433,507
15,464,511,433,508
16,464,511,433,509
17,464,511,433,509
18,463,511,433,511
19,463,510,433,505
20,462,510,433,507
21,461,510,433,504
22,460,510,433,511
23,458,511,433,507
24,457,512,433,508
25,455,512,433,509
26,453,513,433,507
27,451,514,433,508
28,448,515,432,511
29,446,514,433,509
30,443,513,432,508
31,440,514,433,508
32,437,514,432,510
33,434,515,432,509
34,431,515,432,508
35,428,515,432,509
36,426,515,432,505
37,423,514,432,513
38,421,513,432,512
39,419,513,432,509
40,417,512,431,508
41,415,511,432,506
42,414,510,431,511
43,413,508,432,508
44,412,508,431,506
45,411,510,432,508
46,408,511,431,507
47,407,512,431,511
48,405,513,431,515
49,403,514,431,508
50,402,513,430,506
51,401,512,431,519
52,400,512,430,510
53,398,512,430,506
54,396,511,430,507
55,395,510,430,510
56,394,510,429,503
57,393,511,430,505
58,392,511,429,507
59,391,510,430,513
60,390,510,429,509
61,390,511,429,507
62,389,510,429,505
63,388,510,429,507
64,386,511,429,509
65,384,511,429,506
66,382,513,429,505
67,380,515,429,508
68,379,517,428,510
69,378,518,429,508
70,377,519,428,507
71,376,519,429,507
72,375,518,428,510
73,373,518,429,510
74,371,517,428,509
75,369,515,429,510
76,367,515,429,509
77,364,513,429,508
78,363,512,428,507
79,361,513,429,501
80,359,512,428,507
81,358,513,429,506
82,357,514,428,507
83,356,516,429,508
84,356,516,428,508
85,356,518,429,508
86,357,519,428,506
87,358,522,429,510
88,359,524,428,507
89,361,528,429,509
90,363,531,428,508
91,366,533,429,507
92,369,536,428,508
93,371,539,429,507
94,374,543,428,511
95,377,550,429,509
96,380,560,428,508
97,384,568,429,508
98,387,558,428,512
99,391,533,429,506
100,395,507,428,504
101,399,491,429,508
102,403,494,428,503
103,407,515,429,512
104,411,544,428,505
105,415,572,428,509
106,419,579,428,509
107,422,538,428,510
108,426,448,428,505
109,430,314,428,508
110,433,155,428,506
111,437,3,428,509
112,440,0,428,507
113,443,0,428,510
114,446,0,427,509
115,449,0,428,507
116,452,0,427,511
117,455,0,428,508
118,458,0,427,510
119,461,0,428,508
120,463,0,427,508
121,467,0,428,509
122,469,0,427,507
123,472,0,428,512
124,475,0,427,510
125,478,247,427,508
126,481,451,427,508
127,484,623,427,506
128,487,758,427,505
129,490,857,427,507
130,493,924,426,511
131,496,963,427,510
132,499,976,426,508
133,502,976,427,509
134,504,976,425,505
135,507,976,426,504
136,510,976,426,508
137,512,976,426,506
138,514,976,425,507
139,517,976,426,504
140,519,976,425,506
141,521,976,425,510
142,523,976,425,507
143,525,976,426,510
144,527,976,425,511
145,528,890,426,508
146,529,394,425,508
147,530,0,425,507
148,531,0,425,501
149,531,0,425,504
150,532,0,425,505
151,532,0,425,509
152,533,0,424,507
153,534,0,425,505
154,536,0,424,507
155,536,0,424,508
156,536,0,423,503
157,536,0,424,524
158,535,0,423,504
159,534,0,424,516
160,534,0,423,516
161,534,0,423,508
162,535,0,423,506
163,536,0,423,511
164,536,0,423,509
165,535,0,423,507
166,534,103,422,513
167,533,977,423,507
168,532,977,421,506
169,532,977,423,509
170,532,977,422,505
