index,resp,emg,eda,ppg,acc_x,acc_z
1,488,249,49,506,37,35
2,489,1023,46,508,37,35
3,491,256,48,511,37,35
4,492,1022,46,512,37,35
5,494,299,48,513,37,35
6,496,1022,48,513,37,35
7,497,313,46,513,37,35
8,499,1022,48,512,37,35
9,500,329,47,511,37,35
10,502,1022,47,512,37,35
11,504,354,48,514,37,35
12,506,1022,47,517,37,35
13,508,364,47,520,37,35
14,511,1022,48,524,37,35
15,512,449,47,526,37,35
16,515,1022,48,526,37,35
17,517,409,46,527,37,35
18,519,1022,49,527,37,35
19,520,443,46,527,37,35
20,522,1020,48,529,37,35
21,524,460,46,528,37,35
22,525,1022,47,528,37,35
23,527,460,47,526,37,35
24,528,1021,47,521,37,35
25,530,385,47,519,37,35
26,532,1020,47,515,37,35
27,534,538,48,513,37,35
28,536,962,46,515,37,35
29,538,559,48,519,37,35
30,540,905,47,524,37,35
31,541,574,48,528,37,35
32,543,912,48,533,37,35
33,545,604,47,536,37,35
34,547,874,48,535,37,35
35,550,600,48,534,37,35
36,552,858,46,532,37,35
37,555,645,49,530,37,35
38,557,822,48,529,37,35
39,560,662,48,529,37,35
40,563,811,48,531,37,35
41,566,652,47,532,37,35
42,569,795,46,533,37,35
43,572,685,48,532,37,35
44,576,773,48,530,37,35
45,580,677,47,529,37,35
46,583,790,48,529,37,35
47,587,673,46,530,37,35
48,591,764,48,533,37,35
49,593,702,48,537,37,35
50,597,768,48,540,37,35
51,600,686,46,542,37,35
52,604,770,48,542,37,35
53,608,682,48,540,37,35
54,612,768,48,536,37,35
55,617,688,47,531,37,35
56,622,755,47,526,37,35
57,627,657,48,524,37,35
58,632,763,47,522,37,35
59,637,673,47,523,37,35
60,641,755,48,522,37,35
61,645,686,46,522,37,35
62,649,775,48,521,37,35
63,654,666,47,520,37,35
64,657,789,49,521,37,35
65,663,652,47,520,37,35
66,668,780,47,523,37,35
67,673,649,49,524,37,35
68,678,796,47,527,37,35
69,683,643,46,530,37,35
70,689,802,46,532,37,35
71,695,621,48,532,37,35
72,700,787,48,531,37,35
73,706,597,47,529,37,35
74,711,819,49,527,37,35
75,716,613,46,527,37,35
76,722,833,46,527,37,35
77,727,724,48,527,37,35
78,732,828,47,528,37,35
79,738,614,48,528,37,35
80,743,814,48,529,37,35
81,749,613,47,528,37,35
82,754,960,49,527,37,35
83,760,608,47,527,37,35
84,765,819,47,526,37,35
85,770,630,46,524,37,35
86,775,831,49,524,37,35
87,779,584,45,524,37,35
88,783,811,48,524,37,35
89,787,643,48,524,37,35
90,790,795,46,526,37,35
91,792,644,48,527,37,35
92,795,699,46,528,37,35
93,798,653,48,529,37,35
94,800,777,46,531,37,35
95,802,660,48,532,37,35
96,804,744,47,533,37,35
97,807,626,47,535,37,35
98,808,740,48,535,37,35
99,809,707,48,534,37,35
100,812,727,46,533,37,35
101,813,718,48,534,37,35
102,815,656,47,534,37,35
103,817,736,48,534,37,35
104,818,697,46,532,37,35
105,819,729,49,531,37,35
106,820,660,47,528,37,35
107,822,724,46,526,37,35
108,824,653,47,526,37,35
109,825,800,47,525,37,35
110,828,609,47,524,37,35
111,831,806,46,523,37,35
112,833,611,49,522,37,35
113,836,828,49,521,37,35
114,839,585,46,522,37,35
115,841,849,49,523,37,35
116,845,557,47,522,37,35
117,851,880,49,523,37,35
118,856,554,47,525,37,35
119,861,908,49,527,37,35
120,865,518,46,528,37,35
121,871,912,48,528,37,35
122,875,527,46,527,37,35
123,880,933,49,526,37,35
124,887,488,46,524,37,35
125,894,951,47,526,37,35
126,900,455,49,526,37,35
127,907,994,46,525,37,35
128,912,460,47,525,37,35
129,918,994,49,525,37,35
130,924,426,46,525,37,35
131,931,1013,48,524,37,35
132,936,398,47,524,37,35
133,943,1018,47,523,37,35
134,947,395,48,522,37,35
135,953,1020,48,521,37,35
136,957,368,46,521,37,35
137,961,1022,48,520,37,35
138,965,366,47,519,37,35
139,969,1022,46,518,37,35
140,972,339,47,516,37,35
141,976,1022,49,514,37,35
142,978,305,46,512,37,35
143,981,1022,48,510,37,35
144,983,288,47,509,37,35
145,985,1022,46,509,37,35
146,987,268,47,510,37,35
147,989,1022,46,511,37,35
148,992,243,48,512,37,35
149,993,1023,48,513,37,35
150,994,215,47,512,37,35
151,996,1022,46,510,37,35
152,996,194,48,508,37,35
